open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1787548500000,0.1177000,0.1179000,0.1173000,0.1175000,8836.4,1787548559999,1038.98516000,14,4179.9,491.43317000,0
1787548560000,0.1175000,0.1176000,0.1175000,0.1175000,2147.8,1787548619999,252.49399000,6,2093.7,246.13724000,0
1787548620000,0.1175000,0.1175000,0.1175000,0.1175000,989.1,1787548679999,116.21925000,3,989.1,116.21925000,0
1787548680000,0.1173000,0.1175000,0.1171000,0.1175000,32105.7,1787548739999,3769.68979000,33,31843.8,3738.96184000,0
1787548740000,0.1173000,0.1173000,0.1173000,0.1173000,1155.7,1787548799999,135.56361000,3,1000.0,117.30000000,0
1787548800000,0.1173000,0.1175000,0.1173000,0.1173000,2723.3,1787548859999,319.64678000,14,2723.3,319.64678000,0
1787548860000,0.1173000,0.1173000,0.1171000,0.1172000,4174.1,1787548919999,488.87806000,12,490.8,57.56363000,0
1787548920000,0.1171000,0.1171000,0.1170000,0.1170000,1151.7,1787548979999,134.75322000,6,978.9,114.53130000,0
1787548980000,0.1171000,0.1171000,0.1170000,0.1171000,4372.1,1787549039999,511.84635000,6,1969.2,230.59332000,0
1787549040000,0.1171000,0.1171000,0.1169000,0.1171000,927.8,1787549099999,108.56802000,8,229.3,26.85103000,0
1787549100000,0.1170000,0.1172000,0.1169000,0.1172000,28871.7,1787549159999,3376.39034000,25,8053.5,942.67452000,0
1787549160000,0.1171000,0.1173000,0.1171000,0.1173000,3713.7,1787549219999,435.22835000,14,3656.7,428.55365000,0
1787549220000,0.1173000,0.1173000,0.1171000,0.1171000,3389.5,1787549279999,397.06781000,6,1147.6,134.54132000,0
1787549280000,0.1171000,0.1172000,0.1171000,0.1172000,2718.7,1787549339999,318.62730000,4,2675.3,313.54516000,0
1787549340000,0.1172000,0.1172000,0.1172000,0.1172000,1172.8,1787549399999,137.45216000,4,469.0,54.96680000,0
1787549400000,0.1172000,0.1172000,0.1170000,0.1170000,97.2,1787549459999,11.38320000,2,54.0,6.32880000,0
1787549460000,0.1169000,0.1169000,0.1167000,0.1168000,3899.6,1787549519999,455.46287000,11,1440.2,168.21536000,0
1787549520000,0.1168000,0.1168000,0.1168000,0.1168000,1067.9,1787549579999,124.73072000,4,1067.9,124.73072000,0
1787549580000,0.1167000,0.1168000,0.1167000,0.1168000,278.7,1787549639999,32.52889000,6,191.3,22.32931000,0
1787549640000,0.1168000,0.1168000,0.1167000,0.1167000,46.7,1787549699999,5.45006000,2,1.7,0.19856000,0
1787549700000,0.1166000,0.1166000,0.1166000,0.1166000,134.9,1787549759999,15.72934000,3,0,0,0
1787549760000,0.1165000,0.1166000,0.1163000,0.1166000,13058.8,1787549819999,1520.03936000,31,3022.2,352.38852000,0
1787549820000,0.1166000,0.1169000,0.1166000,0.1169000,956.5,1787549879999,111.66872000,5,956.5,111.66872000,0
1787549880000,0.1169000,0.1171000,0.1169000,0.1171000,10865.0,1787549939999,1270.73620000,12,10865.0,1270.73620000,0
1787549940000,0.1170000,0.1170000,0.1170000,0.1170000,97.8,1787549999999,11.44260000,1,0,0,0
1787550000000,0.1170000,0.1172000,0.1170000,0.1172000,283.2,1787550059999,33.14336000,2,283.2,33.14336000,0
1787550060000,0.1173000,0.1174000,0.1173000,0.1174000,3458.3,1787550119999,405.70341000,9,1467.8,172.21776000,0
1787550120000,0.1174000,0.1175000,0.1172000,0.1172000,1248.2,1787550179999,146.52554000,5,802.7,94.31294000,0
1787550180000,0.1173000,0.1175000,0.1173000,0.1174000,8555.8,1787550239999,1003.86970000,12,7737.0,907.74258000,0
1787550240000,0.1174000,0.1174000,0.1174000,0.1174000,0,1787550299999,0,0,0,0,0
1787550300000,0.1173000,0.1173000,0.1173000,0.1173000,46.9,1787550359999,5.50137000,1,46.9,5.50137000,0
1787550360000,0.1172000,0.1172000,0.1172000,0.1172000,1147.1,1787550419999,134.44012000,3,1147.1,134.44012000,0
1787550420000,0.1173000,0.1174000,0.1172000,0.1174000,1965.5,1787550479999,230.56803000,6,1919.1,225.12995000,0
1787550480000,0.1173000,0.1173000,0.1173000,0.1173000,514.2,1787550539999,60.31566000,1,514.2,60.31566000,0
1787550540000,0.1173000,0.1173000,0.1173000,0.1173000,0,1787550599999,0,0,0,0,0
1787550600000,0.1173000,0.1173000,0.1171000,0.1172000,16277.2,1787550659999,1906.21003000,11,1992.3,233.33137000,0
1787550660000,0.1171000,0.1171000,0.1170000,0.1170000,2067.6,1787550719999,241.97841000,6,1186.0,138.76200000,0
1787550720000,0.1171000,0.1171000,0.1170000,0.1170000,121.6,1787550779999,14.22844000,2,12.4,1.45204000,0
1787550780000,0.1171000,0.1171000,0.1170000,0.1171000,1241.1,1787550839999,145.32647000,6,1177.7,137.90867000,0
1787550840000,0.1171000,0.1172000,0.1171000,0.1172000,809.5,1787550899999,94.82734000,4,809.5,94.82734000,0
1787550900000,0.1171000,0.1171000,0.1171000,0.1171000,73.0,1787550959999,8.54830000,2,73.0,8.54830000,0
1787550960000,0.1171000,0.1172000,0.1171000,0.1172000,240.9,1787551019999,28.22020000,4,240.9,28.22020000,0
1787551020000,0.1171000,0.1172000,0.1170000,0.1172000,4419.7,1787551079999,517.90378000,7,4403.8,516.04348000,0
1787551080000,0.1172000,0.1172000,0.1172000,0.1172000,0,1787551139999,0,0,0,0,0
1787551140000,0.1172000,0.1172000,0.1172000,0.1172000,50.5,1787551199999,5.91860000,1,50.5,5.91860000,0
1787551200000,0.1170000,0.1170000,0.1170000,0.1170000,178.8,1787551259999,20.91960000,3,111.6,13.05720000,0
1787551260000,0.1170000,0.1170000,0.1170000,0.1170000,0,1787551319999,0,0,0,0,0
1787551320000,0.1169000,0.1170000,0.1169000,0.1170000,1216.1,1787551379999,142.23391000,3,718.2,84.02940000,0
1787551380000,0.1169000,0.1169000,0.1169000,0.1169000,822.4,1787551439999,96.13856000,1,822.4,96.13856000,0
1787551440000,0.1167000,0.1168000,0.1167000,0.1168000,235.9,1787551499999,27.53449000,2,49.6,5.79328000,0
1787551500000,0.1167000,0.1169000,0.1167000,0.1169000,308.8,1787551559999,36.07329000,4,256.3,29.94654000,0
1787551560000,0.1169000,0.1169000,0.1165000,0.1165000,10033.6,1787551619999,1169.70662000,12,440.9,51.50258000,0
1787551620000,0.1167000,0.1167000,0.1167000,0.1167000,2272.2,1787551679999,265.16574000,5,2272.2,265.16574000,0
1787551680000,0.1168000,0.1168000,0.1168000,0.1168000,1383.8,1787551739999,161.62784000,3,1235.7,144.32976000,0
1787551740000,0.1169000,0.1172000,0.1169000,0.1171000,11352.4,1787551799999,1329.77064000,13,11352.4,1329.77064000,0
1787551800000,0.1171000,0.1171000,0.1170000,0.1170000,953.4,1787551859999,111.63286000,6,953.4,111.63286000,0
1787551860000,0.1170000,0.1171000,0.1170000,0.1171000,1251.0,1787551919999,146.42213000,4,1251.0,146.42213000,0
1787551920000,0.1172000,0.1172000,0.1171000,0.1171000,3704.3,1787551979999,433.99806000,11,2157.2,252.82384000,0
1787551980000,0.1172000,0.1172000,0.1171000,0.1171000,2370.3,1787552039999,277.56546000,5,1443.6,169.04889000,0
1787552040000,0.1172000,0.1172000,0.1172000,0.1172000,2800.0,1787552099999,328.16000000,6,2800.0,328.16000000,0
1787552100000,0.1172000,0.1172000,0.1171000,0.1171000,3015.8,1787552159999,353.26476000,14,0,0,0
1787552160000,0.1171000,0.1171000,0.1170000,0.1170000,148.2,1787552219999,17.34412000,3,0,0,0
1787552220000,0.1172000,0.1172000,0.1172000,0.1172000,5641.8,1787552279999,661.21896000,9,3671.3,430.27636000,0
1787552280000,0.1172000,0.1173000,0.1172000,0.1173000,569.9,1787552339999,66.79700000,4,569.9,66.79700000,0
1787552340000,0.1173000,0.1173000,0.1173000,0.1173000,146.2,1787552399999,17.14926000,3,146.2,17.14926000,0
1787552400000,0.1172000,0.1174000,0.1171000,0.1174000,1468.4,1787552459999,172.11312000,7,1353.2,158.61848000,0
1787552460000,0.1173000,0.1173000,0.1172000,0.1173000,417.9,1787552519999,49.00704000,6,291.6,34.20468000,0
1787552520000,0.1173000,0.1173000,0.1172000,0.1172000,126.2,1787552579999,14.79854000,2,126.2,14.79854000,0
1787552580000,0.1172000,0.1172000,0.1172000,0.1172000,90.3,1787552639999,10.58316000,4,90.3,10.58316000,0
1787552640000,0.1173000,0.1174000,0.1173000,0.1174000,1272.0,1787552699999,149.21681000,8,1272.0,149.21681000,0
1787552700000,0.1174000,0.1174000,0.1173000,0.1173000,1263.8,1787552759999,148.34554000,9,1018.0,119.51320000,0
1787552760000,0.1173000,0.1174000,0.1173000,0.1174000,296.2,1787552819999,34.76916000,4,296.2,34.76916000,0
1787552820000,0.1174000,0.1174000,0.1173000,0.1173000,183.2,1787552879999,21.50296000,3,183.2,21.50296000,0
1787552880000,0.1172000,0.1172000,0.1172000,0.1172000,42.8,1787552939999,5.01616000,1,0,0,0
1787552940000,0.1173000,0.1173000,0.1173000,0.1173000,737.0,1787552999999,86.45010000,2,737.0,86.45010000,0
1787553000000,0.1173000,0.1173000,0.1173000,0.1173000,52.5,1787553059999,6.15825000,1,52.5,6.15825000,0
1787553060000,0.1172000,0.1172000,0.1169000,0.1171000,15850.1,1787553119999,1855.94005000,33,4223.0,494.42540000,0
1787553120000,0.1171000,0.1171000,0.1169000,0.1169000,1294.2,1787553179999,151.37964000,7,350.0,40.98500000,0
1787553180000,0.1170000,0.1170000,0.1169000,0.1169000,88.5,1787553239999,10.34997000,3,0,0,0
1787553240000,0.1169000,0.1170000,0.1168000,0.1168000,1527.9,1787553299999,178.63646000,7,1024.0,119.73488000,0
1787553300000,0.1168000,0.1169000,0.1167000,0.1169000,2268.7,1787553359999,265.00705000,15,1718.5,200.79005000,0
1787553360000,0.1168000,0.1168000,0.1167000,0.1167000,2163.6,1787553419999,252.66890000,9,1026.0,119.83680000,0
1787553420000,0.1168000,0.1169000,0.1168000,0.1169000,1802.8,1787553479999,210.61507000,6,1750.3,204.47782000,0
1787553480000,0.1169000,0.1170000,0.1168000,0.1168000,4877.0,1787553539999,569.94558000,10,2094.9,244.88932000,0
1787553540000,0.1168000,0.1169000,0.1167000,0.1167000,6793.7,1787553599999,793.47282000,12,5067.1,591.92057000,0
1787553600000,0.1167000,0.1168000,0.1166000,0.1166000,2020.8,1787553659999,235.82802000,8,1889.4,220.50678000,0
1787553660000,0.1166000,0.1169000,0.1166000,0.1169000,6200.1,1787553719999,724.17186000,9,5249.5,613.17100000,0
1787553720000,0.1166000,0.1166000,0.1166000,0.1166000,510.5,1787553779999,59.52430000,1,0,0,0
1787553780000,0.1167000,0.1168000,0.1167000,0.1168000,730.6,1787553839999,85.27192000,4,730.6,85.27192000,0
1787553840000,0.1167000,0.1168000,0.1167000,0.1168000,841.2,1787553899999,98.17676000,2,841.2,98.17676000,0
1787553900000,0.1168000,0.1168000,0.1168000,0.1168000,54.5,1787553959999,6.36560000,1,54.5,6.36560000,0
1787553960000,0.1168000,0.1168000,0.1167000,0.1168000,3596.5,1787554019999,419.88241000,15,2441.7,285.11725000,0
1787554020000,0.1168000,0.1170000,0.1168000,0.1169000,3256.9,1787554079999,380.80379000,11,2351.2,274.97479000,0
1787554080000,0.1171000,0.1172000,0.1169000,0.1170000,7829.9,1787554139999,915.68661000,16,6857.2,801.93298000,0
1787554140000,0.1171000,0.1173000,0.1171000,0.1173000,971.1,1787554199999,113.77891000,7,971.1,113.77891000,0
1787554200000,0.1173000,0.1173000,0.1173000,0.1173000,946.3,1787554259999,111.00099000,4,946.3,111.00099000,0
1787554260000,0.1173000,0.1173000,0.1172000,0.1172000,490.0,1787554319999,57.44667000,4,490.0,57.44667000,0
1787554320000,0.1171000,0.1171000,0.1171000,0.1171000,317.2,1787554379999,37.14412000,3,0,0,0
1787554380000,0.1172000,0.1172000,0.1171000,0.1171000,118.0,1787554439999,13.81799000,3,118.0,13.81799000,0
1787554440000,0.1170000,0.1170000,0.1169000,0.1169000,1202.7,1787554499999,140.67505000,2,0,0,0
1787554500000,0.1171000,0.1171000,0.1171000,0.1171000,3.6,1787554559999,0.42156000,1,3.6,0.42156000,0
1787554560000,0.1170000,0.1170000,0.1170000,0.1170000,67.7,1787554619999,7.92090000,1,67.7,7.92090000,0
1787554620000,0.1171000,0.1171000,0.1170000,0.1170000,38.7,1787554679999,4.52792000,2,0.2,0.02342000,0
1787554680000,0.1170000,0.1171000,0.1168000,0.1171000,5238.7,1787554739999,612.73736000,9,2996.8,350.76682000,0
1787554740000,0.1171000,0.1171000,0.1169000,0.1170000,1868.4,1787554799999,218.53959000,6,1193.3,139.62040000,0
1787554800000,0.1171000,0.1171000,0.1171000,0.1171000,66.0,1787554859999,7.72860000,1,66.0,7.72860000,0
1787554860000,0.1169000,0.1170000,0.1169000,0.1170000,840.5,1787554919999,98.33363000,4,791.8,92.64060000,0
1787554920000,0.1170000,0.1170000,0.1170000,0.1170000,1338.4,1787554979999,156.59280000,3,332.4,38.89080000,0
1787554980000,0.1170000,0.1170000,0.1170000,0.1170000,201.0,1787555039999,23.51700000,2,201.0,23.51700000,0
1787555040000,0.1171000,0.1171000,0.1171000,0.1171000,1778.2,1787555099999,208.22722000,5,1689.2,197.80532000,0
1787555100000,0.1171000,0.1172000,0.1170000,0.1170000,4118.7,1787555159999,482.41816000,5,2560.0,299.90091000,0
1787555160000,0.1171000,0.1171000,0.1171000,0.1171000,657.2,1787555219999,76.95812000,2,657.2,76.95812000,0
1787555220000,0.1172000,0.1172000,0.1172000,0.1172000,886.8,1787555279999,103.93296000,4,808.2,94.72104000,0
1787555280000,0.1171000,0.1171000,0.1171000,0.1171000,2228.9,1787555339999,261.00419000,6,174.1,20.38711000,0
1787555340000,0.1171000,0.1172000,0.1170000,0.1172000,2830.0,1787555399999,331.29834000,8,1789.5,209.55984000,0
1787555400000,0.1173000,0.1176000,0.1173000,0.1176000,9155.2,1787555459999,1074.89796000,10,9155.2,1074.89796000,0
1787555460000,0.1176000,0.1177000,0.1175000,0.1177000,2765.8,1787555519999,325.33582000,13,2496.0,293.60024000,0
1787555520000,0.1178000,0.1179000,0.1178000,0.1178000,2529.0,1787555579999,297.92478000,12,2529.0,297.92478000,0
1787555580000,0.1178000,0.1178000,0.1178000,0.1178000,22.8,1787555639999,2.68584000,1,22.8,2.68584000,0
1787555640000,0.1178000,0.1178000,0.1178000,0.1178000,278.2,1787555699999,32.77196000,2,278.2,32.77196000,0
1787555700000,0.1178000,0.1178000,0.1176000,0.1176000,64.4,1787555759999,7.57394000,2,64.4,7.57394000,0
1787555760000,0.1175000,0.1175000,0.1174000,0.1174000,166.6,1787555819999,19.55890000,3,0.6,0.07050000,0
1787555820000,0.1173000,0.1174000,0.1173000,0.1174000,248.5,1787555879999,29.15638000,2,73.3,8.60542000,0
1787555880000,0.1173000,0.1173000,0.1173000,0.1173000,170.3,1787555939999,19.97619000,2,170.3,19.97619000,0
1787555940000,0.1174000,0.1174000,0.1174000,0.1174000,83.8,1787555999999,9.83812000,1,83.8,9.83812000,0
1787556000000,0.1173000,0.1173000,0.1172000,0.1173000,1717.2,1787556059999,201.41858000,5,1574.0,184.63020000,0
1787556060000,0.1174000,0.1174000,0.1174000,0.1174000,210.3,1787556119999,24.68922000,2,210.3,24.68922000,0
1787556120000,0.1173000,0.1174000,0.1173000,0.1173000,16815.4,1787556179999,1972.79583000,14,1364.4,160.18056000,0
1787556180000,0.1173000,0.1174000,0.1173000,0.1174000,327.1,1787556239999,38.38771000,3,188.8,22.16512000,0
1787556240000,0.1174000,0.1176000,0.1173000,0.1173000,1030.1,1787556299999,120.90881000,8,178.0,20.91489000,0
1787556300000,0.1173000,0.1173000,0.1173000,0.1173000,2504.5,1787556359999,293.77785000,5,0,0,0
1787556360000,0.1173000,0.1173000,0.1173000,0.1173000,1500.0,1787556419999,175.95000000,6,178.4,20.92632000,0
1787556420000,0.1172000,0.1173000,0.1172000,0.1173000,335.9,1787556479999,39.39331000,5,258.3,30.29859000,0
1787556480000,0.1172000,0.1174000,0.1172000,0.1174000,516.2,1787556539999,60.57970000,3,405.3,47.58222000,0
1787556540000,0.1173000,0.1176000,0.1173000,0.1176000,18378.8,1787556599999,2159.53233000,13,18232.2,2142.33615000,0
1787556600000,0.1174000,0.1174000,0.1171000,0.1171000,23635.4,1787556659999,2769.56469000,32,0,0,0
1787556660000,0.1171000,0.1172000,0.1170000,0.1172000,1517.1,1787556719999,177.76202000,5,1247.1,146.15127000,0
1787556720000,0.1171000,0.1171000,0.1170000,0.1171000,5673.1,1787556779999,664.20942000,10,1702.1,199.31591000,0
1787556780000,0.1170000,0.1172000,0.1170000,0.1172000,347.5,1787556839999,40.69333000,3,55.5,6.50460000,0
1787556840000,0.1172000,0.1172000,0.1172000,0.1172000,1790.4,1787556899999,209.83488000,3,1790.4,209.83488000,0
1787556900000,0.1171000,0.1171000,0.1169000,0.1169000,5227.6,1787556959999,611.74386000,14,0,0,0
1787556960000,0.1170000,0.1170000,0.1170000,0.1170000,8182.2,1787557019999,957.31740000,7,7711.4,902.23380000,0
1787557020000,0.1169000,0.1171000,0.1169000,0.1169000,3337.4,1787557079999,390.19162000,11,138.2,16.16240000,0
1787557080000,0.1168000,0.1170000,0.1168000,0.1170000,659.5,1787557139999,77.05610000,4,132.5,15.50250000,0
1787557140000,0.1169000,0.1170000,0.1169000,0.1170000,564.2,1787557199999,65.98934000,4,343.6,40.20120000,0
1787557200000,0.1170000,0.1170000,0.1170000,0.1170000,0,1787557259999,0,0,0,0,0
1787557260000,0.1170000,0.1170000,0.1170000,0.1170000,0,1787557319999,0,0,0,0,0
1787557320000,0.1169000,0.1169000,0.1168000,0.1168000,6159.6,1787557379999,719.67193000,20,86.0,10.05340000,0
1787557380000,0.1168000,0.1168000,0.1168000,0.1168000,3367.2,1787557439999,393.28896000,16,79.4,9.27392000,0
1787557440000,0.1167000,0.1168000,0.1167000,0.1168000,738.3,1787557499999,86.16925000,2,96.4,11.25952000,0
1787557500000,0.1167000,0.1168000,0.1164000,0.1167000,10852.2,1787557559999,1264.45384000,30,378.6,44.16216000,0
1787557560000,0.1168000,0.1170000,0.1167000,0.1170000,3129.4,1787557619999,365.66595000,9,2994.1,349.87144000,0
1787557620000,0.1168000,0.1169000,0.1168000,0.1169000,188.6,1787557679999,22.03758000,3,44.0,5.14360000,0
1787557680000,0.1169000,0.1170000,0.1169000,0.1170000,8349.0,1787557739999,976.82318000,7,8060.4,943.06680000,0
1787557740000,0.1170000,0.1170000,0.1170000,0.1170000,980.7,1787557799999,114.74190000,4,159.7,18.68490000,0
1787557800000,0.1170000,0.1172000,0.1169000,0.1172000,6453.7,1787557859999,755.56024000,8,5453.7,638.66024000,0
1787557860000,0.1170000,0.1170000,0.1169000,0.1170000,3798.4,1787557919999,444.21386000,11,95.9,11.21580000,0
1787557920000,0.1170000,0.1171000,0.1169000,0.1169000,2350.8,1787557979999,274.99253000,8,107.9,12.63281000,0
1787557980000,0.1169000,0.1169000,0.1169000,0.1169000,2716.2,1787558039999,317.52378000,7,0,0,0
1787558040000,0.1169000,0.1169000,0.1169000,0.1169000,64.0,1787558099999,7.48160000,1,64.0,7.48160000,0
1787558100000,0.1170000,0.1170000,0.1170000,0.1170000,427.4,1787558159999,50.00580000,1,0,0,0
1787558160000,0.1170000,0.1170000,0.1170000,0.1170000,1861.4,1787558219999,217.78380000,4,1861.4,217.78380000,0
1787558220000,0.1170000,0.1170000,0.1170000,0.1170000,70.3,1787558279999,8.22510000,2,0,0,0
1787558280000,0.1170000,0.1170000,0.1170000,0.1170000,1269.8,1787558339999,148.56660000,4,0,0,0
1787558340000,0.1170000,0.1171000,0.1170000,0.1170000,2009.2,1787558399999,235.08226000,6,62.4,7.30666000,0
1787558400000,0.1170000,0.1171000,0.1169000,0.1169000,1963.3,1787558459999,229.70628000,12,144.8,16.94178000,0
1787558460000,0.1170000,0.1170000,0.1168000,0.1169000,10666.2,1787558519999,1246.42131000,27,2692.4,314.78269000,0
1787558520000,0.1168000,0.1168000,0.1165000,0.1167000,19848.3,1787558579999,2313.59437000,30,1175.5,137.11447000,0
1787558580000,0.1166000,0.1168000,0.1166000,0.1168000,9722.1,1787558639999,1135.42298000,9,8702.5,1016.45200000,0
1787558640000,0.1167000,0.1167000,0.1165000,0.1166000,4134.8,1787558699999,482.02979000,12,2290.5,266.90823000,0
1787558700000,0.1166000,0.1166000,0.1166000,0.1166000,24.8,1787558759999,2.89168000,2,24.8,2.89168000,0
1787558760000,0.1168000,0.1168000,0.1168000,0.1168000,2977.8,1787558819999,347.80704000,7,2977.8,347.80704000,0
1787558820000,0.1170000,0.1170000,0.1170000,0.1170000,1127.8,1787558879999,131.95260000,7,1127.8,131.95260000,0
1787558880000,0.1170000,0.1170000,0.1168000,0.1168000,116.0,1787558939999,13.55420000,3,27.0,3.15900000,0
1787558940000,0.1168000,0.1169000,0.1168000,0.1169000,146.5,1787558999999,17.12072000,7,95.2,11.12888000,0
1787559000000,0.1168000,0.1168000,0.1166000,0.1166000,2374.6,1787559059999,277.05873000,14,50.9,5.94003000,0
1787559060000,0.1166000,0.1166000,0.1166000,0.1166000,335.7,1787559119999,39.14262000,5,335.7,39.14262000,0
1787559120000,0.1166000,0.1166000,0.1164000,0.1165000,277.0,1787559179999,32.26244000,8,139.2,16.21308000,0
1787559180000,0.1165000,0.1165000,0.1164000,0.1164000,71.7,1787559239999,8.34687000,5,9.9,1.15335000,0
1787559240000,0.1165000,0.1165000,0.1165000,0.1165000,2946.0,1787559299999,343.20900000,14,2424.5,282.45425000,0
1787559300000,0.1165000,0.1165000,0.1163000,0.1163000,1078.8,1787559359999,125.54930000,13,328.4,38.21218000,0
1787559360000,0.1163000,0.1163000,0.1157000,0.1158000,10190.0,1787559419999,1181.63239000,20,108.6,12.59578000,0
1787559420000,0.1159000,0.1159000,0.1158000,0.1158000,10463.2,1787559479999,1211.87188000,19,3566.4,413.05275000,0
1787559480000,0.1159000,0.1164000,0.1159000,0.1164000,11875.0,1787559539999,1380.44290000,15,11816.0,1373.58710000,0
1787559540000,0.1164000,0.1164000,0.1163000,0.1163000,3424.9,1787559599999,398.64341000,8,1127.4,131.22936000,0
1787559600000,0.1164000,0.1164000,0.1161000,0.1161000,3874.6,1787559659999,450.52921000,5,220.1,25.61964000,0
