symbol,status,is_active,base_coin,quote_coin,settle_coin,display_name_en,maker_fee_rate,maker_fee_pct,taker_fee_rate,taker_fee_pct,is_zero_fee,min_contracts,contract_size,min_underlying_qty,min_notional_usdt,min_margin_usdt,max_contracts,max_underlying_qty,vol_unit_step,vol_precision_scale,tick_size,price_precision_scale,amount_precision_scale,start_date_utc,start_date_ist,start_timestamp_ms,age_days,age_readable,max_leverage,min_leverage,maintenance_margin_rate,maintenance_margin_pct,initial_margin_rate,initial_margin_pct,current_price,fair_price,index_price,funding_rate,funding_rate_pct,price_change_24h_pct,high_24h,low_24h,volume_24h_contracts,turnover_24h_usdt,open_interest_contracts,open_interest_usdt,is_hot,is_new,api_allowed,tags_concept_plate,oracle_sources,depth_step_aggregations
TAT_USDT,SUSPENDED_OR_DELISTED,False,TAT,USDT,USDT,TAT USDT PERP,0.0,0.000%,0.0,0.000%,True,1.0,100.0,100.0,,,1760.0,176000.0,1.0,0,1e-06,6,2,2025-03-21 08:22:10 UTC,2025-03-21 13:52:10 IST,1742545330000,545,1y 180d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,MEXC,0.000001; 0.00001; 0.0001; 0.001
TCC_USDT,SUSPENDED_OR_DELISTED,False,TCC,USDT,USDT,TCC USDT PERP,0.0,0.000%,0.0,0.000%,True,1.0,100.0,100.0,,,1650.0,165000.0,1.0,0,1e-06,6,2,2026-07-06 06:03:33 UTC,2026-07-06 11:33:33 IST,1783317813000,73,2m 13d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,MEXC; MEXC_FUTURE,0.000001; 0.00001; 0.0001; 0.001
TCOM_USDT,SUSPENDED_OR_DELISTED,False,TCOM,USDT,USDT,TCOM USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,100.0,100.0,,,280.0,28000.0,1.0,0,1e-05,5,4,2025-08-15 13:02:21 UTC,2025-08-15 18:32:21 IST,1755262941000,398,1y 33d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,MEXC; GATEIO; BITGET,0.00001; 0.0001; 0.001; 0.01
TEAFI_USDT,SUSPENDED_OR_DELISTED,False,TEAFI,USDT,USDT,TEAFI USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,1.0,1.0,,,6770.0,6770.0,1.0,0,1e-05,5,2,2025-11-03 12:41:37 UTC,2025-11-03 18:11:37 IST,1762173697000,318,10m 18d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,MEXC,0.00001; 0.0001; 0.001; 0.01
TEL_USDT,SUSPENDED_OR_DELISTED,False,TEL,USDT,USDT,TEL USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,100.0,100.0,,,1060.0,106000.0,1.0,0,1e-06,6,2,2025-02-15 09:31:21 UTC,2025-02-15 15:01:21 IST,1739611881000,579,1y 214d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,KUCOIN; BYBIT; MEXC,0.000001; 0.00001; 0.0001; 0.001
TENDIES_USDT,SUSPENDED_OR_DELISTED,False,TENDIES,USDT,USDT,TENDIES USDT PERP,0.0,0.000%,0.0,0.000%,True,1.0,100.0,100.0,,,200.0,20000.0,1.0,0,1e-05,5,2,2026-07-16 06:50:37 UTC,2026-07-16 12:20:37 IST,1784184637000,63,2m 3d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,LBANK; MEXC_FUTURE; MEXC,0.00001; 0.0001; 0.001; 0.01
TESTICLE_USDT,SUSPENDED_OR_DELISTED,False,TESTICLE,USDT,USDT,TESTICLE USDT PERP,0.0,0.000%,0.0,0.000%,True,1.0,100.0,100.0,,,740.0,74000.0,1.0,0,1e-06,6,2,2026-03-18 07:11:50 UTC,2026-03-18 12:41:50 IST,1773817910000,183,6m 3d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,common_section_meme; common_section_solana,MEXC,0.000001; 0.00001; 0.0001; 0.001
TETSUO_USDT,SUSPENDED_OR_DELISTED,False,TETSUO,USDT,USDT,TETSUOUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,100.0,100.0,,,1200.0,120000.0,1.0,0,1e-05,5,2,2025-01-13 02:21:09 UTC,2025-01-13 07:51:09 IST,1736734869000,612,1y 247d,20,5,0.025,2.50%,0.05,5.00%,,,,,,,,,,,,,False,False,True,common_section_meme; common_section_solana,MEXC,0.00001; 0.0001; 0.001; 0.01
TEVA_USDT,SUSPENDED_OR_DELISTED,False,TEVA,USDT,USDT,TEVAUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,100.0,100.0,,,1248.0,124800.0,1.0,0,1e-06,6,2,2024-12-29 02:19:53 UTC,2024-12-29 07:49:53 IST,1735438793000,627,1y 262d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,common_section_gamefi,GATEIO; MEXC; KUCOIN,0.000001; 0.00001; 0.0001; 0.001
TGT_USDT,SUSPENDED_OR_DELISTED,False,TGT,USDT,USDT,TGT USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,,,4680.0,46800.0,1.0,0,1e-06,6,2,2025-05-21 10:02:14 UTC,2025-05-21 15:32:14 IST,1747821734000,484,1y 119d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,GATEIO; MEXC; KUCOIN,0.000001; 0.00001; 0.0001; 0.001
THQ_USDT,SUSPENDED_OR_DELISTED,False,THQ,USDT,USDT,THQ USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,,,1380.0,13800.0,1.0,0,1e-05,5,2,2025-12-16 14:07:30 UTC,2025-12-16 19:37:30 IST,1765894050000,275,9m 5d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,LBANK; GATEIO; MEXC; KUCOIN,0.00001; 0.0001; 0.001; 0.01
TIBBIR_USDT,SUSPENDED_OR_DELISTED,False,TIBBIR,USDT,USDT,TIBBIR USDT PERP,0.0,0.000%,0.0,0.000%,True,1.0,100.0,100.0,,,30.0,3000.0,1.0,0,1e-05,5,2,2025-03-25 14:15:42 UTC,2025-03-25 19:45:42 IST,1742912142000,541,1y 176d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,MEXC,0.00001; 0.0001; 0.001; 0.01
TITCOIN_USDT,SUSPENDED_OR_DELISTED,False,TITCOIN,USDT,USDT,TITCOIN USDT PERP,0.0,0.000%,0.0,0.000%,True,1.0,100.0,100.0,,,7890.0,789000.0,1.0,0,1e-06,6,2,2025-05-08 04:51:11 UTC,2025-05-08 10:21:11 IST,1746679871000,497,1y 132d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,common_section_meme; common_section_solana,KCEX; LBANK; MEXC,0.000001; 0.00001; 0.0001; 0.001
TITN_USDT,SUSPENDED_OR_DELISTED,False,TITN,USDT,USDT,TITN USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,,,160.0,1600.0,1.0,0,1e-05,5,2,2025-11-10 05:17:54 UTC,2025-11-10 10:47:54 IST,1762751874000,311,10m 11d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,MEXC,0.00001; 0.0001; 0.001; 0.01
TJRM_USDT,SUSPENDED_OR_DELISTED,False,TJRM,USDT,USDT,TJRM USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,,,6000.0,60000.0,1.0,0,1e-05,5,2,2025-02-12 08:31:37 UTC,2025-02-12 14:01:37 IST,1739349097000,582,1y 217d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,MEXC; LBANK,0.00001; 0.0001; 0.001; 0.01
TJR_USDT,SUSPENDED_OR_DELISTED,False,TJR,USDT,USDT,TJR USDT PERP,0.0,0.000%,0.0,0.000%,True,1.0,100.0,100.0,,,13040.0,1304000.0,1.0,0,1e-07,7,2,2026-06-30 07:14:40 UTC,2026-06-30 12:44:40 IST,1782803680000,79,2m 19d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,MEXC_FUTURE; MEXC,0.0000001; 0.000001; 0.00001; 0.0001
TKO_USDT,SUSPENDED_OR_DELISTED,False,TKO,USDT,USDT,TKOUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,,,1500.0,15000.0,1.0,0,0.0001,4,2,2024-09-11 02:48:08 UTC,2024-09-11 08:18:08 IST,1726022888000,736,2y 6d,20,5,0.025,2.50%,0.05,5.00%,,,,,,,,,,,,,False,False,True,,BINANCE; KCEX; MEXC,0.0001; 0.001; 0.01; 0.1
TOKABU_USDT,SUSPENDED_OR_DELISTED,False,TOKABU,USDT,USDT,TOKABU USDT PERP,0.0,0.000%,0.0,0.000%,True,1.0,10.0,10.0,,,3370.0,33700.0,1.0,0,1e-06,6,2,2025-08-11 05:09:48 UTC,2025-08-11 10:39:48 IST,1754888988000,402,1y 37d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,common_section_meme; common_section_solana,KCEX; LBANK,0.000001; 0.00001; 0.0001; 0.001
TOKEN_USDT,SUSPENDED_OR_DELISTED,False,TOKEN,USDT,USDT,TOKENUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,,,10140.0,101400.0,1.0,0,1e-06,6,2,2024-05-24 03:51:50 UTC,2024-05-24 09:21:50 IST,1716522710000,846,2y 116d,25,1,0.005,0.50%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,MEXC; GATEIO; KUCOIN; BYBIT,0.000001; 0.00001; 0.0001; 0.001
TOMA_USDT,SUSPENDED_OR_DELISTED,False,TOMA,USDT,USDT,TOMAUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,100000.0,100000.0,,,2340.0,234000000.0,1.0,0,1e-08,8,2,2024-12-20 12:03:30 UTC,2024-12-20 17:33:30 IST,1734696210000,636,1y 271d,20,5,0.025,2.50%,0.05,5.00%,,,,,,,,,,,,,False,False,True,,MEXC,0.00000001; 0.0000001; 0.000001; 0.00001
TOMI_USDT,SUSPENDED_OR_DELISTED,False,TOMI,USDT,USDT,TOMIUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,,,75600.0,756000.0,1.0,0,1e-06,6,2,2024-06-22 03:03:53 UTC,2024-06-22 08:33:53 IST,1719025433000,817,2y 87d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,MEXC; GATEIO; KUCOIN; BYBIT,0.000001; 0.00001; 0.0001; 0.001
TON_USDT,SUSPENDED_OR_DELISTED,False,TON,USDT,USDT,TONUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,1.0,1.0,,,1077720.0,1077720.0,1.0,0,0.0001,4,2,2024-04-25 04:43:53 UTC,2024-04-25 10:13:53 IST,1714020233000,875,2y 145d,75,1,0.0067,0.67%,0.0133,1.33%,,,,,,,,,,,,,False,False,True,,BINANCE; BINANCE_FUTURE,0.0001; 0.001; 0.01; 0.1
TRAC_USDT,SUSPENDED_OR_DELISTED,False,TRAC,USDT,USDT,TRAC USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,1.0,1.0,,,750.0,750.0,1.0,0,0.0001,4,2,2025-12-03 12:08:27 UTC,2025-12-03 17:38:27 IST,1764763707000,288,9m 18d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,GATEIO; HUOBI; MEXC; KUCOIN,0.0001; 0.001; 0.01; 0.1
TREAT_USDT,SUSPENDED_OR_DELISTED,False,TREAT,USDT,USDT,TREAT USDT PERP,0.0,0.000%,0.0,0.000%,True,1.0,100.0,100.0,,,3780.0,378000.0,1.0,0,1e-06,6,2,2025-01-14 11:01:02 UTC,2025-01-14 16:31:02 IST,1736852462000,611,1y 246d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,GATEIO; MEXC; KUCOIN; BITGET,0.000001; 0.00001; 0.0001; 0.001
TRIAS_USDT,SUSPENDED_OR_DELISTED,False,TRIAS,USDT,USDT,TRIASUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,1.0,1.0,,,1000.0,1000.0,1.0,0,0.001,3,2,2024-11-30 07:21:05 UTC,2024-11-30 12:51:05 IST,1732951265000,656,1y 291d,20,5,0.025,2.50%,0.05,5.00%,,,,,,,,,,,,,False,False,True,,GATEIO; MEXC; BITGET,0.001; 0.01; 0.1; 1
TRILLIONS_USDT,SUSPENDED_OR_DELISTED,False,TRILLIONS,USDT,USDT,TRILLIONS USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,100.0,100.0,,,13700.0,1370000.0,1.0,0,1e-07,7,2,2025-09-28 09:05:40 UTC,2025-09-28 14:35:40 IST,1759050340000,354,11m 24d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,MEXC,0.0000001; 0.000001; 0.00001; 0.0001
TRIPLET_USDT,SUSPENDED_OR_DELISTED,False,TRIPLET,USDT,USDT,TRIPLET USDT PERP,0.0,0.000%,0.0,0.000%,True,1.0,1000.0,1000.0,,,80.0,80000.0,1.0,0,1e-06,6,2,2026-04-12 08:18:25 UTC,2026-04-12 13:48:25 IST,1775981905000,158,5m 8d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,common_section_solana; common_section_meme,MEXC,0.000001; 0.00001; 0.0001; 0.001
TRISIG_USDT,SUSPENDED_OR_DELISTED,False,TRISIG,USDT,USDT,TRISIG USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,100.0,100.0,,,7740.0,774000.0,1.0,0,1e-06,6,2,2025-01-22 13:17:38 UTC,2025-01-22 18:47:38 IST,1737551858000,603,1y 238d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,common_section_solana; common_section_ai,KCEX; MEXC; KUCOIN,0.000001; 0.00001; 0.0001; 0.001
TROY_USDT,SUSPENDED_OR_DELISTED,False,TROY,USDT,USDT,TROYUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,1000.0,1000.0,,,70560.0,70560000.0,1.0,0,1e-07,7,2,2024-10-09 02:42:14 UTC,2024-10-09 08:12:14 IST,1728441734000,708,1y 343d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,BINANCE; GATEIO,0.0000001; 0.000001; 0.00001; 0.0001
TRUMPOFFICIAL_USDT,SUSPENDED_OR_DELISTED,False,TRUMPOFFICIAL,USDT,USDT,TRUMPOFFICIAL USDT PERP,0.0,0.000%,0.0,0.000%,True,1.0,1.0,1.0,,,640.0,640.0,1.0,0,0.001,3,2,2025-01-18 05:40:34 UTC,2025-01-18 11:10:34 IST,1737178834000,607,1y 242d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,BINANCE; MEXC; OKX; BYBIT; BITGET,0.001; 0.01; 0.1; 1
TRU_USDT,SUSPENDED_OR_DELISTED,False,TRU,USDT,USDT,TRUUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,,,320860.0,3208600.0,1.0,0,1e-06,6,2,2024-05-25 09:59:17 UTC,2024-05-25 15:29:17 IST,1716631157000,845,2y 115d,25,1,0.005,0.50%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,MEXC; BINANCE; GATEIO; BITGET,0.000001; 0.00001; 0.0001; 0.001
TYCOON_USDT,SUSPENDED_OR_DELISTED,False,TYCOON,USDT,USDT,TYCOON USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,100.0,100.0,,,100000.0,10000000.0,1.0,0,1e-05,5,2,2025-11-05 05:55:57 UTC,2025-11-05 11:25:57 IST,1762322157000,316,10m 16d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,KCEX; LBANK; GATEIO,0.00001; 0.0001; 0.001; 0.01
U2U_USDT,SUSPENDED_OR_DELISTED,False,U2U,USDT,USDT,U2UUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,100.0,100.0,,,3960.0,396000.0,1.0,0,1e-05,5,2,2024-12-11 02:51:36 UTC,2024-12-11 08:21:36 IST,1733885496000,645,1y 280d,20,5,0.025,2.50%,0.05,5.00%,,,,,,,,,,,,,False,False,True,,GATEIO; MEXC; KUCOIN; BITGET,0.00001; 0.0001; 0.001; 0.01
UFD_USDT,SUSPENDED_OR_DELISTED,False,UFD,USDT,USDT,UFDUSDT SWAP,0.0,0.000%,0.0,0.000%,True,1.0,10.0,10.0,,,3000.0,30000.0,1.0,0,1e-05,5,2,2025-01-12 06:23:10 UTC,2025-01-12 11:53:10 IST,1736662990000,613,1y 248d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,MEXC; BITGET,0.00001; 0.0001; 0.001; 0.01
ULTIMA_USDT,SUSPENDED_OR_DELISTED,False,ULTIMA,USDT,USDT,ULTIMA USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,0.0001,0.0001,,,2160.0,0.216,1.0,0,1.0,0,2,2025-02-08 14:36:15 UTC,2025-02-08 20:06:15 IST,1739025375000,586,1y 221d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,GATEIO; MEXC,1; 10; 100; 1000
ULTI_USDT,SUSPENDED_OR_DELISTED,False,ULTI,USDT,USDT,ULTIUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,100.0,100.0,,,17089.0,1708900.0,1.0,0,1e-06,6,2,2024-06-07 06:24:35 UTC,2024-06-07 11:54:35 IST,1717741475000,832,2y 102d,25,1,0.01,1.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,common_section_ai; common_section_gamefi,OKX; BYBIT; BITGET,0.000001; 0.00001; 0.0001; 0.001
UNC_USDT,SUSPENDED_OR_DELISTED,False,UNC,USDT,USDT,UNC USDT PERP,0.0,0.000%,0.0,0.000%,True,1.0,100.0,100.0,,,980.0,98000.0,1.0,0,1e-06,6,2,2026-04-15 09:04:12 UTC,2026-04-15 14:34:12 IST,1776243852000,155,5m 5d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,common_section_meme; common_section_solana,KCEX; MEXC; LBANK,0.000001; 0.00001; 0.0001; 0.001
UNFI_USDT,SUSPENDED_OR_DELISTED,False,UNFI,USDT,USDT,UNFIUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,1.0,1.0,,,6410.0,6410.0,1.0,0,1e-05,5,2,2024-05-20 10:42:39 UTC,2024-05-20 16:12:39 IST,1716201759000,850,2y 120d,25,1,0.005,0.50%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,GATEIO,0.00001; 0.0001; 0.001; 0.01
UNITE_USDT,SUSPENDED_OR_DELISTED,False,UNITE,USDT,USDT,UNITE USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,1000.0,1000.0,,,1900.0,1900000.0,1.0,0,1e-07,7,2,2025-07-30 10:03:48 UTC,2025-07-30 15:33:48 IST,1753869828000,414,1y 49d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,common_section_base,MEXC; GATEIO; KUCOIN; BITGET,0.0000001; 0.000001; 0.00001; 0.0001
UPEG_USDT,SUSPENDED_OR_DELISTED,False,UPEG,USDT,USDT,UPEG USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,0.001,0.001,,,680.0,0.68,1.0,0,0.01,2,2,2026-04-27 06:09:02 UTC,2026-04-27 11:39:02 IST,1777270142000,143,4m 23d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,MEXC,0.01; 0.1; 1; 10
UPTOP_USDT,SUSPENDED_OR_DELISTED,False,UPTOP,USDT,USDT,UPTOP USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,,,8100.0,81000.0,1.0,0,1e-06,6,2,2025-06-23 09:07:16 UTC,2025-06-23 14:37:16 IST,1750669636000,451,1y 86d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,MEXC,0.000001; 0.00001; 0.0001; 0.001
URANUS_USDT,SUSPENDED_OR_DELISTED,False,URANUS,USDT,USDT,URANUS USDT PERP,0.0,0.000%,0.0,0.000%,True,1.0,1.0,1.0,,,5250.0,5250.0,1.0,0,1e-05,5,2,2025-07-28 03:25:24 UTC,2025-07-28 08:55:24 IST,1753673124000,416,1y 51d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,common_section_meme; common_section_solana,MEXC; GATEIO; KUCOIN,0.00001; 0.0001; 0.001; 0.01
URO_USDT,SUSPENDED_OR_DELISTED,False,URO,USDT,USDT,UROUSDT SWAP,0.0,0.000%,0.0,0.000%,True,1.0,10.0,10.0,,,1890000.0,18900000.0,1.0,0,1e-06,6,2,2024-11-19 02:35:53 UTC,2024-11-19 08:05:53 IST,1731983753000,667,1y 302d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,common_section_solana; common_section_DeSci,MEXC; HUOBI; KUCOIN,0.000001; 0.00001; 0.0001; 0.001
USA_USDT,SUSPENDED_OR_DELISTED,False,USA,USDT,USDT,USA USDT PERP,0.0,0.000%,0.0,0.000%,True,1.0,1000000.0,1000000.0,,,2520.0,2520000000.0,1.0,0,1e-09,9,2,2025-01-21 09:29:43 UTC,2025-01-21 14:59:43 IST,1737451783000,604,1y 239d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,common_section_meme; common_section_solana,MEXC,0.000000001; 0.00000001; 0.0000001; 0.000001
USDUC_USDT,SUSPENDED_OR_DELISTED,False,USDUC,USDT,USDT,USDUC USDT PERP,0.0,0.000%,0.0,0.000%,True,1.0,10.0,10.0,,,5780.0,57800.0,1.0,0,1e-05,5,2,2025-08-31 09:04:36 UTC,2025-08-31 14:34:36 IST,1756631076000,382,1y 17d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,LBANK; MEXC; MEXC_FUTURE,0.00001; 0.0001; 0.001; 0.01
UTILITY_USDT,SUSPENDED_OR_DELISTED,False,UTILITY,USDT,USDT,UTILITY USDT PERP,0.0,0.000%,0.0,0.000%,True,1.0,100.0,100.0,,,7590.0,759000.0,1.0,0,1e-06,6,2,2026-08-14 06:02:06 UTC,2026-08-14 11:32:06 IST,1786687326000,34,1m 4d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,MEXC_FUTURE; MEXC,0.000001; 0.00001; 0.0001; 0.001
UTK_USDT,SUSPENDED_OR_DELISTED,False,UTK,USDT,USDT,UTKUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,100.0,100.0,,,414.0,41400.0,1.0,0,1e-05,5,2,2024-08-20 10:02:09 UTC,2024-08-20 15:32:09 IST,1724148129000,758,2y 28d,20,5,0.025,2.50%,0.05,5.00%,,,,,,,,,,,,,False,False,True,,BINANCE; MEXC; GATEIO; KUCOIN,0.00001; 0.0001; 0.001; 0.01
UTYA_USDT,SUSPENDED_OR_DELISTED,False,UTYA,USDT,USDT,UTYA USDT PERP,0.0,0.000%,0.0,0.000%,True,1.0,100.0,100.0,,,130.0,13000.0,1.0,0,1e-05,5,2,2026-05-06 09:31:22 UTC,2026-05-06 15:01:22 IST,1778059882000,134,4m 14d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,LBANK; MEXC_FUTURE; MEXC,0.00001; 0.0001; 0.001; 0.01
UXLINK_USDT,SUSPENDED_OR_DELISTED,False,UXLINK,USDT,USDT,UXLINKUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,,,38960.0,389600.0,1.0,0,0.0001,4,2,2024-07-18 08:41:22 UTC,2024-07-18 14:11:22 IST,1721292082000,791,2y 61d,50,1,0.01,1.00%,0.02,2.00%,,,,,,,,,,,,,False,False,True,,BINANCE_FUTURE,0.0001; 0.001; 0.01; 0.1
U_USDT,SUSPENDED_OR_DELISTED,False,U,USDT,USDT,U USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,100.0,100.0,,,3720.0,372000.0,1.0,0,1e-07,7,2,2025-09-04 09:02:24 UTC,2025-09-04 14:32:24 IST,1756976544000,378,1y 13d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,GATEIO; MEXC; KUCOIN; BYBIT,0.0000001; 0.000001; 0.00001; 0.0001
VANRY_USDT,SUSPENDED_OR_DELISTED,False,VANRY,USDT,USDT,VANRYUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,,,500420.0,5004200.0,1.0,0,1e-06,6,2,2024-05-17 03:47:59 UTC,2024-05-17 09:17:59 IST,1715917679000,853,2y 123d,25,1,0.01,1.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,BINANCE; MEXC_FUTURE; BYBIT; BITGET,0.000001; 0.00001; 0.0001; 0.001
VELAAI_USDT,SUSPENDED_OR_DELISTED,False,VELAAI,USDT,USDT,VELAAI USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,,,3800.0,38000.0,1.0,0,1e-06,6,2,2025-05-22 04:10:11 UTC,2025-05-22 09:40:11 IST,1747887011000,483,1y 118d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,common_section_ai,MEXC,0.000001; 0.00001; 0.0001; 0.001
VERSE_USDT,SUSPENDED_OR_DELISTED,False,VERSE,USDT,USDT,VERSE USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,,,700.0,7000.0,1.0,0,0.0001,4,2,2025-06-10 09:25:04 UTC,2025-06-10 14:55:04 IST,1749547504000,464,1y 99d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,common_section_solana,MEXC,0.0001; 0.001; 0.01; 0.1
VERT_USDT,SUSPENDED_OR_DELISTED,False,VERT,USDT,USDT,VERT USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,100.0,100.0,,,41400.0,4140000.0,1.0,0,1e-06,6,2,2025-01-17 13:00:18 UTC,2025-01-17 18:30:18 IST,1737118818000,608,1y 243d,20,5,0.025,2.50%,0.05,5.00%,,,,,,,,,,,,,False,False,True,common_section_TON,MEXC,0.000001; 0.00001; 0.0001; 0.001
VEXAI_USDT,SUSPENDED_OR_DELISTED,False,VEXAI,USDT,USDT,VEXAI USDT PERP,0.0,0.000%,0.0,0.000%,True,1.0,100.0,100.0,,,910.0,91000.0,1.0,0,1e-05,5,2,2026-07-11 08:35:04 UTC,2026-07-11 14:05:04 IST,1783758904000,68,2m 8d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,MEXC_FUTURE; MEXC,0.00001; 0.0001; 0.001; 0.01
VFY_USDT,SUSPENDED_OR_DELISTED,False,VFY,USDT,USDT,VFY USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,,,3520.0,35200.0,1.0,0,1e-06,6,2,2025-09-30 11:31:28 UTC,2025-09-30 17:01:28 IST,1759231888000,352,11m 22d,25,1,0.01,1.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,GATEIO; KUCOIN; MEXC,0.000001; 0.00001; 0.0001; 0.001
