symbol,status,is_active,base_coin,quote_coin,settle_coin,display_name_en,maker_fee_rate,maker_fee_pct,taker_fee_rate,taker_fee_pct,is_zero_fee,min_contracts,contract_size,min_underlying_qty,min_notional_usdt,min_margin_usdt,max_contracts,max_underlying_qty,vol_unit_step,vol_precision_scale,tick_size,price_precision_scale,amount_precision_scale,start_date_utc,start_date_ist,start_timestamp_ms,age_days,age_readable,max_leverage,min_leverage,maintenance_margin_rate,maintenance_margin_pct,initial_margin_rate,initial_margin_pct,current_price,fair_price,index_price,funding_rate,funding_rate_pct,price_change_24h_pct,high_24h,low_24h,volume_24h_contracts,turnover_24h_usdt,open_interest_contracts,open_interest_usdt,is_hot,is_new,api_allowed,tags_concept_plate,oracle_sources,depth_step_aggregations
MOCA_USDT,ACTIVE,True,MOCA,USDT,USDT,MOCAUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,0.08753,0.001751,1441240.0,14412400.0,1.0,0,1e-06,6,2,2024-07-11 10:31:12 UTC,2024-07-11 16:01:12 IST,1720693872000,798,2y 68d,50,1,0.01,1.00%,0.02,2.00%,0.008753,0.008753,0.008746,5e-05,0.0050%,-0.01%,0.008889,0.008491,694333.0,60617.53892,3425453.0,299829.9,False,False,True,,BINANCE_FUTURE; MEXC; BITGET; KUCOIN; BYBIT,0.000001; 0.00001; 0.0001; 0.001
TRUST_USDT,ACTIVE,True,TRUST,USDT,USDT,TRUST USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,1.0,1.0,0.0532,0.002128,362760.0,362760.0,1.0,0,1e-05,5,2,2025-11-05 09:01:56 UTC,2025-11-05 14:31:56 IST,1762333316000,316,10m 16d,25,1,0.02,2.00%,0.04,4.00%,0.0532,0.0532,0.0532,5e-05,0.0050%,-0.26%,0.05404,0.05197,1137169.0,60581.15144,8474684.0,450853.19,False,False,True,common_section_base,BINANCE_FUTURE; GATEIO; MEXC; KUCOIN; BITGET,0.00001; 0.0001; 0.001; 0.01
GMX_USDT,ACTIVE,True,GMX,USDT,USDT,GMXUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,0.1,0.1,0.7326,0.014652,35490.0,3549.0,1.0,0,0.001,3,2,2024-06-25 03:08:05 UTC,2024-06-25 08:38:05 IST,1719284885000,814,2y 84d,50,1,0.005,0.50%,0.02,2.00%,7.326,7.326,7.338,-0.000184,-0.0184%,-0.38%,7.405,6.958,84113.0,60553.6902,721433.0,528521.82,False,False,True,common_section_defi; common_section_perpdex,BINANCE; OKX; MEXC; BYBIT,0.001; 0.01; 0.1; 1
LUMIA_USDT,ACTIVE,True,LUMIA,USDT,USDT,LUMIAUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,1.0,1.0,0.07274,0.00291,248520.0,248520.0,1.0,0,1e-05,5,2,2024-10-18 11:26:21 UTC,2024-10-18 16:56:21 IST,1729250781000,699,1y 334d,25,1,0.0067,0.67%,0.04,4.00%,0.07274,0.07271,0.07271,5e-05,0.0050%,-0.66%,0.07341,0.0699,836783.0,60136.68041,13623838.0,990997.98,False,False,True,,BINANCE; MEXC; GATEIO; KUCOIN,0.00001; 0.0001; 0.001; 0.01
ATH_USDT,ACTIVE,True,ATH,USDT,USDT,ATHUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,100.0,100.0,0.4409,0.008818,278430.0,27843000.0,1.0,0,1e-06,6,2,2024-06-12 11:59:40 UTC,2024-06-12 17:29:40 IST,1718193580000,827,2y 97d,50,1,0.0067,0.67%,0.02,2.00%,0.004409,0.004409,0.004409,5e-05,0.0050%,0.27%,0.004449,0.004159,137068.0,59285.0504,1681458.0,741354.83,False,False,True,common_section_ai,BYBIT; BINANCE_FUTURE; GATEIO; MEXC; OKX,0.000001; 0.00001; 0.0001; 0.001
MANTA_USDT,ACTIVE,True,MANTA,USDT,USDT,MANTAUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,1.0,1.0,0.05864,0.001173,2043060.0,2043060.0,1.0,0,1e-05,5,2,2024-03-15 10:29:50 UTC,2024-03-15 15:59:50 IST,1710498590000,916,2y 186d,50,1,0.01,1.00%,0.02,2.00%,0.05864,0.05866,0.05866,5e-05,0.0050%,0.29%,0.05934,0.05559,1030324.0,59155.91253,573776.0,33646.22,False,False,True,common_section_layer2,BYBIT; BINANCE; BINANCE_FUTURE; MEXC; KUCOIN,0.00001; 0.0001; 0.001; 0.01
ETHW_USDT,ACTIVE,True,ETHW,USDT,USDT,ETHWUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,1.0,1.0,0.2468,0.004936,287080.0,287080.0,1.0,0,0.0001,4,2,2024-09-29 02:41:28 UTC,2024-09-29 08:11:28 IST,1727577688000,718,1y 353d,50,1,0.01,1.00%,0.02,2.00%,0.2468,0.2468,0.2464,5e-05,0.0050%,0.08%,0.2485,0.241,239355.0,58862.8044,964431.0,238021.57,False,False,True,,BINANCE_FUTURE; GATEIO; MEXC; OKX; BYBIT,0.0001; 0.001; 0.01; 0.1
SUE_USDT,ACTIVE,True,SUE,USDT,USDT,SUE USDT PERP,0.0,0.000%,0.0,0.000%,True,1.0,100.0,100.0,0.1741,0.006964,860.0,86000.0,1.0,0,1e-06,6,2,2026-09-06 06:19:14 UTC,2026-09-06 11:49:14 IST,1788675554000,11,11d,25,1,0.02,2.00%,0.04,4.00%,0.001741,0.001741,0.001727,0.0002,0.0200%,-8.94%,0.002949,0.000901,325822.0,58822.5755,287978.0,50136.97,False,False,True,common_section_meme,MEXC; MEXC_FUTURE,0.000001; 0.00001; 0.0001; 0.001
MDB_USDT,ACTIVE,True,MDB,USDT,USDT,MDB USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,0.01,0.01,3.9602,0.158408,7200.0,72.0,1.0,0,0.01,2,2,2026-09-02 10:20:54 UTC,2026-09-02 15:50:54 IST,1788344454000,15,15d,25,1,0.02,2.00%,0.04,4.00%,396.02,395.27,395.21,0.0,0.0000%,-0.99%,403.96,373.32,14957.0,58761.25,2359.0,9342.11,False,False,True,common_section_stock; common_section_compute; common_section_techsoftware,BINANCE_FUTURE,0.01; 0.1; 1; 10
HAEDAL_USDT,ACTIVE,True,HAEDAL,USDT,USDT,HAEDAL USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,0.185,0.0074,352250.0,3522500.0,1.0,0,1e-05,5,2,2025-04-29 12:02:11 UTC,2025-04-29 17:32:11 IST,1745928131000,506,1y 141d,25,1,0.0067,0.67%,0.04,4.00%,0.0185,0.01852,0.01854,5e-05,0.0050%,0.05%,0.01865,0.01769,322959.0,58692.0018,5298034.0,980136.29,False,False,True,common_section_meme,BINANCE; MEXC; GATEIO; BITGET; BYBIT,0.00001; 0.0001; 0.001; 0.01
JELLYJELLY_USDT,ACTIVE,True,JELLYJELLY,USDT,USDT,JELLYJELLY USDT PERP,0.0,0.000%,0.0,0.000%,True,1.0,10.0,10.0,0.5531,0.022124,33220.0,332200.0,1.0,0,1e-05,5,2,2025-01-30 07:33:52 UTC,2025-01-30 13:03:52 IST,1738222432000,595,1y 230d,25,1,0.01,1.00%,0.04,4.00%,0.05531,0.05527,0.05523,0.000338,0.0338%,0.00%,0.05581,0.05492,105768.0,58636.6318,617037.0,341283.16,False,False,True,common_section_meme; common_section_solana,BINANCE_FUTURE; GATEIO; KUCOIN; MEXC,0.00001; 0.0001; 0.001; 0.01
JPM_USDT,ACTIVE,True,JPM,USDT,USDT,JPM USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,0.01,0.01,3.5047,0.140188,76500.0,765.0,1.0,0,0.01,2,2,2026-05-21 07:57:38 UTC,2026-05-21 13:27:38 IST,1779350258000,119,3m 29d,25,1,0.02,2.00%,0.04,4.00%,350.47,350.42,350.42,0.0,0.0000%,0.09%,353.64,345.34,16590.0,57984.4856,11591.0,40622.98,False,False,True,common_section_stock; common_section_financepayments,BINANCE_FUTURE,0.01; 0.1; 1; 10
SUN_USDT,ACTIVE,True,SUN,USDT,USDT,SUNUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,100.0,100.0,1.6583,0.033166,15080.0,1508000.0,1.0,0,1e-06,6,2,2024-08-17 09:56:02 UTC,2024-08-17 15:26:02 IST,1723888562000,761,2y 31d,50,1,0.0067,0.67%,0.02,2.00%,0.016583,0.016587,0.016621,-0.000224,-0.0224%,-0.42%,0.016764,0.016577,34519.0,57623.7064,140622.0,233193.46,False,False,True,common_section_TRON,BINANCE; GATEIO; MEXC; BYBIT,0.000001; 0.00001; 0.0001; 0.001
LYN_USDT,ACTIVE,True,LYN,USDT,USDT,LYN USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,1.0,1.0,0.03395,0.001358,523560.0,523560.0,1.0,0,1e-05,5,2,2025-10-06 07:02:00 UTC,2025-10-06 12:32:00 IST,1759734120000,346,11m 16d,25,1,0.01,1.00%,0.04,4.00%,0.03395,0.0339,0.03388,0.000339,0.0339%,0.89%,0.03395,0.03236,1721186.0,57316.86367,19921401.0,676331.56,False,False,True,,BINANCE_FUTURE; MEXC; KUCOIN,0.00001; 0.0001; 0.001; 0.01
PIXEL_USDT,ACTIVE,True,PIXEL,USDT,USDT,PIXELUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,0.04799,0.00192,2424020.0,24240200.0,1.0,0,1e-06,6,2,2024-03-15 10:27:58 UTC,2024-03-15 15:57:58 IST,1710498478000,916,2y 186d,25,1,0.0067,0.67%,0.04,4.00%,0.004799,0.0048,0.0048,5e-05,0.0050%,-0.22%,0.004868,0.004534,1197671.0,56652.72912,12083940.0,579908.28,False,False,True,common_section_gamefi,BINANCE; MEXC; GATEIO; OKX; BITGET,0.000001; 0.00001; 0.0001; 0.001
METIS_USDT,ACTIVE,True,METIS,USDT,USDT,METISUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,0.1,0.1,0.2964,0.005928,83070.0,8307.0,1.0,0,0.001,3,2,2024-05-22 02:45:21 UTC,2024-05-22 08:15:21 IST,1716345921000,848,2y 118d,50,1,0.01,1.00%,0.02,2.00%,2.964,2.962,2.962,5e-05,0.0050%,-0.80%,3.07,2.758,188539.0,55229.1945,2980516.0,883424.94,False,False,True,common_section_layer2,BINANCE; MEXC; OKX; BITGET,0.001; 0.01; 0.1; 1
XNY_USDT,ACTIVE,True,XNY,USDT,USDT,XNY USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,100.0,100.0,0.6123,0.024492,26000.0,2600000.0,1.0,0,1e-06,6,2,2025-07-23 13:01:56 UTC,2025-07-23 18:31:56 IST,1753275716000,421,1y 56d,25,1,0.02,2.00%,0.04,4.00%,0.006123,0.006123,0.006123,0.000214,0.0214%,1.47%,0.006196,0.006019,89871.0,54918.4481,953357.0,583740.49,False,False,True,,MEXC; BINANCE_FUTURE; LBANK; GATEIO; KUCOIN,0.000001; 0.00001; 0.0001; 0.001
ZM_USDT,ACTIVE,True,ZM,USDT,USDT,ZM USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,0.01,0.01,0.9248,0.036992,295200.0,2952.0,1.0,0,0.01,2,2,2026-06-11 07:56:37 UTC,2026-06-11 13:26:37 IST,1781164597000,98,3m 8d,25,1,0.02,2.00%,0.04,4.00%,92.48,92.46,92.46,0.0,0.0000%,-0.41%,93.47,90.84,59369.0,54884.0111,18220.0,16849.86,False,False,True,common_section_stock; common_section_techsoftware,BINANCE_FUTURE,0.01; 0.1; 1; 10
RARE_USDT,ACTIVE,True,RARE,USDT,USDT,RAREUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,0.1168,0.004672,143080.0,1430800.0,1.0,0,1e-05,5,2,2024-05-13 03:53:32 UTC,2024-05-13 09:23:32 IST,1715572412000,857,2y 127d,25,1,0.01,1.00%,0.04,4.00%,0.01168,0.01169,0.0117,5e-05,0.0050%,0.17%,0.01186,0.01099,475107.0,54717.473,5329278.0,622459.67,False,False,True,,BINANCE; MEXC; GATEIO; BITGET,0.00001; 0.0001; 0.001; 0.01
MASK_USDT,ACTIVE,True,MASK,USDT,USDT,MASKUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,1.0,1.0,0.4322,0.008644,72480.0,72480.0,1.0,0,0.0001,4,2,2024-03-15 10:35:34 UTC,2024-03-15 16:05:34 IST,1710498934000,916,2y 186d,50,1,0.005,0.50%,0.02,2.00%,0.4322,0.4324,0.433,-1e-05,-0.0010%,-0.62%,0.4358,0.4129,128363.0,54715.8458,395567.0,170964.06,False,False,True,common_section_infrastructure,BYBIT; BINANCE; GATEIO; OKX; MEXC,0.0001; 0.001; 0.01; 0.1
TZA_USDT,ACTIVE,True,TZA,USDT,USDT,TZA USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,0.1,0.1,4.397,0.17588,65500.0,6550.0,1.0,0,0.01,2,2,2026-07-17 05:01:15 UTC,2026-07-17 10:31:15 IST,1784264475000,62,2m 2d,25,1,0.02,2.00%,0.04,4.00%,43.97,43.99,43.99,0.0,0.0000%,1.24%,46.24,42.9,12360.0,54292.684,2337.0,10275.79,False,False,True,common_section_stock; common_section_etf,BINANCE_FUTURE,0.01; 0.1; 1; 10
FATCOIN_USDT,ACTIVE,True,FATCOIN,USDT,USDT,FATCOIN USDT PERP,0.0,0.000%,0.0,0.000%,True,1.0,100.0,100.0,0.1863,0.007452,2220.0,222000.0,1.0,0,1e-06,6,2,2026-09-04 06:27:44 UTC,2026-09-04 11:57:44 IST,1788503264000,13,13d,25,1,0.02,2.00%,0.04,4.00%,0.001863,0.001863,0.001848,0.0002,0.0200%,1.14%,0.002632,0.000796,319099.0,53063.841,378787.0,70568.02,False,False,True,common_section_meme; common_section_robinhood,MEXC_FUTURE; MEXC,0.000001; 0.00001; 0.0001; 0.001
TER_USDT,ACTIVE,True,TER,USDT,USDT,TER USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,0.01,0.01,3.5269,0.141076,41900.0,419.0,1.0,0,0.01,2,2,2026-06-17 06:46:56 UTC,2026-06-17 12:16:56 IST,1781678816000,92,3m 2d,25,1,0.02,2.00%,0.04,4.00%,352.69,352.61,352.38,0.0,0.0000%,-1.89%,360.72,337.23,15152.0,53030.1995,22638.0,79841.96,False,False,True,common_section_stock; common_section_semiconductors,BINANCE_FUTURE,0.01; 0.1; 1; 10
C98_USDT,ACTIVE,True,C98,USDT,USDT,C98USDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,0.1408,0.002816,177230.0,1772300.0,1.0,0,1e-05,5,2,2024-03-15 10:37:13 UTC,2024-03-15 16:07:13 IST,1710499033000,916,2y 186d,50,1,0.005,0.50%,0.02,2.00%,0.01408,0.01407,0.01407,0.0001,0.0100%,0.85%,0.0141,0.01318,385268.0,52898.773,8602270.0,1211199.62,False,False,True,common_section_defi,BYBIT; BINANCE; MEXC; KUCOIN,0.00001; 0.0001; 0.001; 0.01
BAN_USDT,ACTIVE,True,BAN,USDT,USDT,BANUSDT SWAP,0.0,0.000%,0.0,0.000%,True,1.0,10.0,10.0,0.6466,0.025864,161990.0,1619900.0,1.0,0,1e-05,5,2,2024-11-18 10:16:02 UTC,2024-11-18 15:46:02 IST,1731924962000,668,1y 303d,25,1,0.01,1.00%,0.04,4.00%,0.06466,0.06466,0.06459,5e-05,0.0050%,-0.72%,0.06594,0.06397,80033.0,52094.2983,1433429.0,926855.19,False,False,True,common_section_meme; common_section_solana,BINANCE_FUTURE; GATEIO; MEXC; KUCOIN; BYBIT,0.00001; 0.0001; 0.001; 0.01
BONER_USDT,ACTIVE,True,BONER,USDT,USDT,BONER USDT PERP,0.0,0.000%,0.0,0.000%,True,1.0,10.0,10.0,0.5606,0.022424,1020.0,10200.0,1.0,0,1e-05,5,2,2026-09-01 06:06:17 UTC,2026-09-01 11:36:17 IST,1788242777000,16,16d,25,1,0.02,2.00%,0.04,4.00%,0.05606,0.056,0.05532,0.0002,0.0200%,19.12%,0.0612,0.03986,102334.0,52087.2624,387710.0,217350.23,False,False,True,common_section_meme; common_section_robinhood,LBANK; MEXC_FUTURE; MEXC,0.00001; 0.0001; 0.001; 0.01
SUPER_USDT,ACTIVE,True,SUPER,USDT,USDT,SUPERUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,1.0,1.0,0.1169,0.002338,1490650.0,1490650.0,1.0,0,1e-05,5,2,2024-03-15 10:37:26 UTC,2024-03-15 16:07:26 IST,1710499046000,916,2y 186d,50,1,0.005,0.50%,0.02,2.00%,0.1169,0.11691,0.11711,5e-05,0.0050%,0.45%,0.1174,0.11084,454189.0,52047.55885,11137978.0,1302029.63,False,False,True,common_section_gamefi,BINANCE; GATEIO; KUCOIN; BITGET,0.00001; 0.0001; 0.001; 0.01
STG_USDT,ACTIVE,True,STG,USDT,USDT,STGUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,1.491,0.02982,92820.0,928200.0,1.0,0,0.0001,4,2,2024-05-30 08:03:20 UTC,2024-05-30 13:33:20 IST,1717056200000,840,2y 110d,50,1,0.015,1.50%,0.02,2.00%,0.1491,0.1491,0.1491,5e-05,0.0050%,0.26%,0.1497,0.1423,35415.0,51865.224,25194.0,37564.25,False,False,True,,MEXC; BINANCE; GATEIO; BITGET; KUCOIN,0.0001; 0.001; 0.01; 0.1
DOLO_USDT,ACTIVE,True,DOLO,USDT,USDT,DOLO USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,0.2441,0.009764,255240.0,2552400.0,1.0,0,1e-05,5,2,2025-04-24 12:36:32 UTC,2025-04-24 18:06:32 IST,1745498192000,511,1y 146d,25,1,0.0067,0.67%,0.04,4.00%,0.02441,0.02441,0.02442,5e-05,0.0050%,0.74%,0.02459,0.02294,217723.0,51669.3797,1225695.0,299192.15,False,False,True,,BINANCE; MEXC; LBANK; GATEIO; BYBIT,0.00001; 0.0001; 0.001; 0.01
GLM_USDT,ACTIVE,True,GLM,USDT,USDT,GLMUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,1.1138,0.022276,28480.0,284800.0,1.0,0,1e-05,5,2,2024-04-30 04:26:47 UTC,2024-04-30 09:56:47 IST,1714451207000,870,2y 140d,50,1,0.0067,0.67%,0.02,2.00%,0.11138,0.11139,0.11155,-8e-06,-0.0008%,0.93%,0.11196,0.10666,46815.0,51560.2324,478069.0,532473.25,False,False,True,common_section_ai; common_section_infrastructure,BINANCE; GATEIO; OKX; BITGET,0.00001; 0.0001; 0.001; 0.01
PUMP_USDT,ACTIVE,True,PUMP,USDT,USDT,PUMP USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,0.1064,0.004256,28460.0,284600.0,1.0,0,1e-05,5,2,2025-04-01 16:52:53 UTC,2025-04-01 22:22:53 IST,1743526373000,534,1y 169d,25,1,0.01,1.00%,0.04,4.00%,0.01064,0.01062,0.01062,5e-05,0.0050%,0.00%,0.01109,0.01058,469384.0,50965.6321,2280801.0,242677.23,False,False,True,,MEXC; BINANCE_FUTURE; GATEIO; BITGET,0.00001; 0.0001; 0.001; 0.01
FLUID_USDT,ACTIVE,True,FLUID,USDT,USDT,FLUID USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,0.1,0.1,0.1102,0.001469,423810.0,42381.0,1.0,0,0.001,3,2,2025-03-28 04:07:09 UTC,2025-03-28 09:37:09 IST,1743134829000,538,1y 173d,75,1,0.01,1.00%,0.0133,1.33%,1.102,1.102,1.102,5e-05,0.0050%,-0.18%,1.114,1.066,464906.0,50810.6543,7088633.0,781167.36,False,False,True,,BINANCE_FUTURE; GATEIO; OKX; BYBIT,0.001; 0.01; 0.1; 1
CTSI_USDT,ACTIVE,True,CTSI,USDT,USDT,CTSIUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,0.2479,0.004958,318370.0,3183700.0,1.0,0,1e-05,5,2,2024-05-26 09:39:50 UTC,2024-05-26 15:09:50 IST,1716716390000,844,2y 114d,50,1,0.0067,0.67%,0.02,2.00%,0.02479,0.02479,0.02482,0.0001,0.0100%,1.18%,0.02483,0.02373,208526.0,50804.1496,1582754.0,392364.72,False,False,True,common_section_layer1,BINANCE; GATEIO; BITGET; KUCOIN,0.00001; 0.0001; 0.001; 0.01
EWZ_USDT,ACTIVE,True,EWZ,USDT,USDT,EWZ USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,0.1,0.1,3.787,0.15148,74300.0,7430.0,1.0,0,0.01,2,2,2026-06-11 07:53:38 UTC,2026-06-11 13:23:38 IST,1781164418000,98,3m 8d,25,1,0.02,2.00%,0.04,4.00%,37.87,37.85,37.85,0.0,0.0000%,0.42%,38.08,36.91,13506.0,50755.432,2618.0,9914.37,False,False,True,common_section_stock; common_section_etf,BINANCE_FUTURE,0.01; 0.1; 1; 10
TXN_USDT,ACTIVE,True,TXN,USDT,USDT,TXN USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,0.01,0.01,2.5928,0.103712,95400.0,954.0,1.0,0,0.01,2,2,2026-07-03 06:06:11 UTC,2026-07-03 11:36:11 IST,1783058771000,76,2m 16d,25,1,0.02,2.00%,0.04,4.00%,259.28,259.23,259.2,0.0,0.0000%,0.05%,267.34,257.55,19079.0,49962.8531,439.0,1138.24,False,False,True,common_section_stock; common_section_semiconductors,BINANCE_FUTURE,0.01; 0.1; 1; 10
TRUTH_USDT,ACTIVE,True,TRUTH,USDT,USDT,TRUTH USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,100.0,100.0,1.3384,0.053536,14570.0,1457000.0,1.0,0,1e-06,6,2,2025-10-01 12:03:17 UTC,2025-10-01 17:33:17 IST,1759320197000,351,11m 21d,25,1,0.015,1.50%,0.04,4.00%,0.013384,0.013379,0.013354,5e-05,0.0050%,-0.74%,0.01392,0.013356,36423.0,49505.5199,357047.0,477871.7,False,False,True,,BINANCE_FUTURE; MEXC; KUCOIN,0.000001; 0.00001; 0.0001; 0.001
F_USDT,ACTIVE,True,F,USDT,USDT,FUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,0.03189,0.000638,666670.0,6666700.0,1.0,0,1e-06,6,2,2024-12-06 10:03:34 UTC,2024-12-06 15:33:34 IST,1733479414000,650,1y 285d,50,1,0.01,1.00%,0.02,2.00%,0.003189,0.00319,0.00319,5e-05,0.0050%,-0.18%,0.003214,0.003052,1559809.0,49136.50774,1728725.0,55129.04,False,False,True,common_section_perpdex,BINANCE; GATEIO; MEXC; BITGET; BYBIT,0.000001; 0.00001; 0.0001; 0.001
ARPA_USDT,ACTIVE,True,ARPA,USDT,USDT,ARPAUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,100.0,100.0,0.969,0.01938,28080.0,2808000.0,1.0,0,1e-06,6,2,2024-05-12 06:15:02 UTC,2024-05-12 11:45:02 IST,1715494502000,858,2y 128d,50,1,0.005,0.50%,0.02,2.00%,0.00969,0.00969,0.009696,0.0001,0.0100%,0.32%,0.009744,0.009073,51389.0,48832.434,590595.0,572286.56,False,False,True,common_section_layer2,BINANCE; MEXC; BITGET; KUCOIN,0.000001; 0.00001; 0.0001; 0.001
NUDES_USDT,ACTIVE,True,NUDES,USDT,USDT,NUDES USDT PERP,0.0,0.000%,0.0,0.000%,True,1.0,100.0,100.0,0.414,0.01656,1860.0,186000.0,1.0,0,1e-06,6,2,2026-09-03 07:09:22 UTC,2026-09-03 12:39:22 IST,1788419362000,14,14d,25,1,0.02,2.00%,0.04,4.00%,0.00414,0.004169,0.004188,-0.000123,-0.0123%,1.66%,0.007452,0.001983,105505.0,48783.4082,204365.0,84607.11,False,False,True,common_section_meme; common_section_robinhood,MEXC_FUTURE; MEXC,0.000001; 0.00001; 0.0001; 0.001
YGG_USDT,ACTIVE,True,YGG,USDT,USDT,YGGUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,0.2293,0.004586,144120.0,1441200.0,1.0,0,1e-05,5,2,2024-05-23 12:14:28 UTC,2024-05-23 17:44:28 IST,1716466468000,847,2y 117d,50,1,0.005,0.50%,0.02,2.00%,0.02293,0.02293,0.02295,5e-05,0.0050%,-0.04%,0.02321,0.02152,215753.0,48741.2225,3613500.0,828575.55,False,False,True,common_section_gamefi,BINANCE; BITGET; GATEIO; OKX; MEXC,0.00001; 0.0001; 0.001; 0.01
WOO_USDT,ACTIVE,True,WOO,USDT,USDT,WOOUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,0.1067,0.002134,193450.0,1934500.0,1.0,0,1e-05,5,2,2024-06-13 07:10:41 UTC,2024-06-13 12:40:41 IST,1718262641000,826,2y 96d,50,1,0.005,0.50%,0.02,2.00%,0.01067,0.01067,0.01067,0.0001,0.0100%,0.18%,0.01085,0.01017,461885.0,48506.6287,5115922.0,545868.88,False,False,True,common_section_exchangetokens; common_section_defi,BINANCE; OKX; MEXC; KUCOIN; BITGET,0.00001; 0.0001; 0.001; 0.01
ALPINE_USDT,ACTIVE,True,ALPINE,USDT,USDT,ALPINEUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,1.0,1.0,0.3222,0.012888,43870.0,43870.0,1.0,0,0.0001,4,2,2024-10-06 09:06:26 UTC,2024-10-06 14:36:26 IST,1728205586000,711,1y 346d,25,1,0.01,1.00%,0.04,4.00%,0.3222,0.3222,0.3223,5e-05,0.0050%,-0.67%,0.3251,0.3132,151197.0,48363.1238,2756550.0,888160.41,False,False,True,common_section_fantoken,BINANCE; MEXC; LBANK; GATEIO,0.0001; 0.001; 0.01; 0.1
FIGHT_USDT,ACTIVE,True,FIGHT,USDT,USDT,FIGHT USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,100.0,100.0,0.3254,0.013016,60890.0,6089000.0,1.0,0,1e-06,6,2,2026-01-22 11:04:36 UTC,2026-01-22 16:34:36 IST,1769079876000,238,7m 28d,25,1,0.02,2.00%,0.04,4.00%,0.003254,0.003253,0.003248,5e-05,0.0050%,-0.58%,0.0033,0.003193,147829.0,48198.4746,2773609.0,902532.37,False,False,True,,BINANCE_FUTURE; MEXC; KUCOIN; BYBIT,0.000001; 0.00001; 0.0001; 0.001
PDD_USDT,ACTIVE,True,PDD,USDT,USDT,PDD USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,0.01,0.01,0.7831,0.031324,315400.0,3154.0,1.0,0,0.01,2,2,2026-08-28 09:22:50 UTC,2026-08-28 14:52:50 IST,1787908970000,20,20d,25,1,0.02,2.00%,0.04,4.00%,78.31,78.28,78.27,0.000279,0.0279%,-0.34%,79.94,78.16,60014.0,47343.28,2138.0,1674.27,False,False,True,common_section_stock; common_section_consumer,BINANCE_FUTURE,0.01; 0.1; 1; 10
ACH_USDT,ACTIVE,True,ACH,USDT,USDT,ACHUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,100.0,100.0,0.5239,0.010478,240870.0,24087000.0,1.0,0,1e-06,6,2,2024-06-20 05:32:06 UTC,2024-06-20 11:02:06 IST,1718861526000,819,2y 89d,50,1,0.005,0.50%,0.02,2.00%,0.005239,0.005239,0.005257,6e-05,0.0060%,2.52%,0.005271,0.00492,92763.0,47329.4644,2500653.0,1310092.11,False,False,True,,BINANCE; GATEIO; OKX; MEXC; BYBIT,0.000001; 0.00001; 0.0001; 0.001
