symbol,status,is_active,base_coin,quote_coin,settle_coin,display_name_en,maker_fee_rate,maker_fee_pct,taker_fee_rate,taker_fee_pct,is_zero_fee,min_contracts,contract_size,min_underlying_qty,min_notional_usdt,min_margin_usdt,max_contracts,max_underlying_qty,vol_unit_step,vol_precision_scale,tick_size,price_precision_scale,amount_precision_scale,start_date_utc,start_date_ist,start_timestamp_ms,age_days,age_readable,max_leverage,min_leverage,maintenance_margin_rate,maintenance_margin_pct,initial_margin_rate,initial_margin_pct,current_price,fair_price,index_price,funding_rate,funding_rate_pct,price_change_24h_pct,high_24h,low_24h,volume_24h_contracts,turnover_24h_usdt,open_interest_contracts,open_interest_usdt,is_hot,is_new,api_allowed,tags_concept_plate,oracle_sources,depth_step_aggregations
SWTCH_USDT,SUSPENDED_OR_DELISTED,FALSE,SWTCH,USDT,USDT,SWTCH USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,10,10,,,1150,11500,1,0,1.00E-05,5,2,2025-09-09 11:26:44 UTC,2025-09-09 16:56:44 IST,1.75742E+12,373,1y 8d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,FALSE,FALSE,TRUE,,MEXC; GATEIO; BITGET,0.00001; 0.0001; 0.001; 0.01
SXP_USDT,SUSPENDED_OR_DELISTED,FALSE,SXP,USDT,USDT,SXPUSDT SWAP,0,0.00%,0.0001,0.01%,FALSE,1,10,10,,,1075700,10757000,1,0,1.00E-06,6,2,2024-08-01 03:21:05 UTC,2024-08-01 08:51:05 IST,1.72248E+12,777,2y 47d,25,1,0.0067,0.67%,0.04,4.00%,,,,,,,,,,,,,FALSE,FALSE,TRUE,,MEXC; GATEIO; KUCOIN,0.000001; 0.00001; 0.0001; 0.001
SYND_USDT,SUSPENDED_OR_DELISTED,FALSE,SYND,USDT,USDT,SYND USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,1,1,,,4650,4650,1,0,1.00E-05,5,2,2025-09-20 02:14:55 UTC,2025-09-20 07:44:55 IST,1.75833E+12,362,12m 2d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,FALSE,FALSE,TRUE,,GATEIO; MEXC; HUOBI,0.00001; 0.0001; 0.001; 0.01
SYNTH_USDT,SUSPENDED_OR_DELISTED,FALSE,SYNTH,USDT,USDT,SYNTH USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,100,100,,,3960,396000,1,0,1.00E-07,7,2,2025-01-15 02:24:37 UTC,2025-01-15 07:54:37 IST,1.73691E+12,610,1y 245d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,FALSE,FALSE,TRUE,,GATEIO; MEXC; KUCOIN,0.0000001; 0.000001; 0.00001; 0.0001
SYS_USDT,SUSPENDED_OR_DELISTED,FALSE,SYS,USDT,USDT,SYSUSDT SWAP,0,0.00%,0.0001,0.01%,FALSE,1,10,10,,,129600,1296000,1,0,1.00E-05,5,2,2024-08-19 03:15:08 UTC,2024-08-19 08:45:08 IST,1.72404E+12,759,2y 29d,20,5,0.025,2.50%,0.05,5.00%,,,,,,,,,,,,,FALSE,FALSE,TRUE,,BINANCE; GATEIO; KUCOIN; BITGET,0.00001; 0.0001; 0.001; 0.01
SZN_USDT,SUSPENDED_OR_DELISTED,FALSE,SZN,USDT,USDT,SZN USDT PERP,0,0.00%,0,0.00%,TRUE,1,100,100,,,2880,288000,1,0,1.00E-06,6,2,2025-03-19 10:46:48 UTC,2025-03-19 16:16:48 IST,1.74238E+12,547,1y 182d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,FALSE,FALSE,TRUE,common_section_TRON,KCEX; LBANK; HUOBI,0.000001; 0.00001; 0.0001; 0.001
TAI_USDT,SUSPENDED_OR_DELISTED,FALSE,TAI,USDT,USDT,TAIUSDT SWAP,0,0.00%,0.0001,0.01%,FALSE,1,10,10,,,113190,1131900,1,0,1.00E-06,6,2,2024-11-09 08:48:22 UTC,2024-11-09 14:18:22 IST,1.73114E+12,677,1y 312d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,FALSE,FALSE,TRUE,,GATEIO; MEXC; KUCOIN; BYBIT,0.000001; 0.00001; 0.0001; 0.001
TAKER_USDT,SUSPENDED_OR_DELISTED,FALSE,TAKER,USDT,USDT,TAKER USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,10,10,,,3910,39100,1,0,1.00E-06,6,2,2025-07-18 10:01:50 UTC,2025-07-18 15:31:50 IST,1.75283E+12,426,1y 61d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,FALSE,FALSE,TRUE,,GATEIO; MEXC,0.000001; 0.00001; 0.0001; 0.001
TALENT_USDT,SUSPENDED_OR_DELISTED,FALSE,TALENT,USDT,USDT,TALENTUSDT SWAP,0,0.00%,0.0001,0.01%,FALSE,1,10,10,,,8000,80000,1,0,0.0001,4,2,2024-11-05 02:26:34 UTC,2024-11-05 07:56:34 IST,1.73077E+12,681,1y 316d,20,5,0.025,2.50%,0.05,5.00%,,,,,,,,,,,,,FALSE,FALSE,TRUE,common_section_base,KCEX; GATEIO; MEXC,0.0001; 0.001; 0.01; 0.1
TALEX_USDT,SUSPENDED_OR_DELISTED,FALSE,TALEX,USDT,USDT,TALEX USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,100,100,,,250,25000,1,0,1.00E-06,6,2,2025-08-07 12:02:17 UTC,2025-08-07 17:32:17 IST,1.75457E+12,406,1y 41d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,FALSE,FALSE,TRUE,,MEXC,0.000001; 0.00001; 0.0001; 0.001
TALE_USDT,SUSPENDED_OR_DELISTED,FALSE,TALE,USDT,USDT,TALE USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,1,1,,,101090,101090,1,0,1.00E-06,6,2,2025-07-11 10:03:23 UTC,2025-07-11 15:33:23 IST,1.75223E+12,433,1y 68d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,FALSE,FALSE,TRUE,,MEXC,0.000001; 0.00001; 0.0001; 0.001
TANSSI_USDT,SUSPENDED_OR_DELISTED,FALSE,TANSSI,USDT,USDT,TANSSI USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,100,100,,,6100,610000,1,0,1.00E-07,7,2,2025-07-09 11:03:25 UTC,2025-07-09 16:33:25 IST,1.75206E+12,435,1y 70d,25,1,0.01,1.00%,0.04,4.00%,,,,,,,,,,,,,FALSE,FALSE,TRUE,,MEXC,0.0000001; 0.000001; 0.00001; 0.0001
TAOCAT_USDT,SUSPENDED_OR_DELISTED,FALSE,TAOCAT,USDT,USDT,TAOCATUSDT SWAP,0,0.00%,0.0001,0.01%,FALSE,1,100,100,,,1000,100000,1,0,1.00E-05,5,2,2025-01-02 10:51:35 UTC,2025-01-02 16:21:35 IST,1.73582E+12,623,1y 258d,20,5,0.025,2.50%,0.05,5.00%,,,,,,,,,,,,,FALSE,FALSE,TRUE,common_section_meme; common_section_base,MEXC,0.00001; 0.0001; 0.001; 0.01
TAT_USDT,SUSPENDED_OR_DELISTED,FALSE,TAT,USDT,USDT,TAT USDT PERP,0,0.00%,0,0.00%,TRUE,1,100,100,,,1760,176000,1,0,1.00E-06,6,2,2025-03-21 08:22:10 UTC,2025-03-21 13:52:10 IST,1.74255E+12,545,1y 180d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,FALSE,FALSE,TRUE,,MEXC,0.000001; 0.00001; 0.0001; 0.001
TCC_USDT,SUSPENDED_OR_DELISTED,FALSE,TCC,USDT,USDT,TCC USDT PERP,0,0.00%,0,0.00%,TRUE,1,100,100,,,1650,165000,1,0,1.00E-06,6,2,2026-07-06 06:03:33 UTC,2026-07-06 11:33:33 IST,1.78332E+12,73,2m 13d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,FALSE,FALSE,TRUE,,MEXC; MEXC_FUTURE,0.000001; 0.00001; 0.0001; 0.001
TCOM_USDT,SUSPENDED_OR_DELISTED,FALSE,TCOM,USDT,USDT,TCOM USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,100,100,,,280,28000,1,0,1.00E-05,5,4,2025-08-15 13:02:21 UTC,2025-08-15 18:32:21 IST,1.75526E+12,398,1y 33d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,FALSE,FALSE,TRUE,,MEXC; GATEIO; BITGET,0.00001; 0.0001; 0.001; 0.01
TEAFI_USDT,SUSPENDED_OR_DELISTED,FALSE,TEAFI,USDT,USDT,TEAFI USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,1,1,,,6770,6770,1,0,1.00E-05,5,2,2025-11-03 12:41:37 UTC,2025-11-03 18:11:37 IST,1.76217E+12,318,10m 18d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,FALSE,FALSE,TRUE,,MEXC,0.00001; 0.0001; 0.001; 0.01
TEL_USDT,SUSPENDED_OR_DELISTED,FALSE,TEL,USDT,USDT,TEL USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,100,100,,,1060,106000,1,0,1.00E-06,6,2,2025-02-15 09:31:21 UTC,2025-02-15 15:01:21 IST,1.73961E+12,579,1y 214d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,FALSE,FALSE,TRUE,,KUCOIN; BYBIT; MEXC,0.000001; 0.00001; 0.0001; 0.001
TENDIES_USDT,SUSPENDED_OR_DELISTED,FALSE,TENDIES,USDT,USDT,TENDIES USDT PERP,0,0.00%,0,0.00%,TRUE,1,100,100,,,200,20000,1,0,1.00E-05,5,2,2026-07-16 06:50:37 UTC,2026-07-16 12:20:37 IST,1.78418E+12,63,2m 3d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,FALSE,FALSE,TRUE,,LBANK; MEXC_FUTURE; MEXC,0.00001; 0.0001; 0.001; 0.01
TESTICLE_USDT,SUSPENDED_OR_DELISTED,FALSE,TESTICLE,USDT,USDT,TESTICLE USDT PERP,0,0.00%,0,0.00%,TRUE,1,100,100,,,740,74000,1,0,1.00E-06,6,2,2026-03-18 07:11:50 UTC,2026-03-18 12:41:50 IST,1.77382E+12,183,6m 3d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,FALSE,FALSE,TRUE,common_section_meme; common_section_solana,MEXC,0.000001; 0.00001; 0.0001; 0.001
TETSUO_USDT,SUSPENDED_OR_DELISTED,FALSE,TETSUO,USDT,USDT,TETSUOUSDT SWAP,0,0.00%,0.0001,0.01%,FALSE,1,100,100,,,1200,120000,1,0,1.00E-05,5,2,2025-01-13 02:21:09 UTC,2025-01-13 07:51:09 IST,1.73673E+12,612,1y 247d,20,5,0.025,2.50%,0.05,5.00%,,,,,,,,,,,,,FALSE,FALSE,TRUE,common_section_meme; common_section_solana,MEXC,0.00001; 0.0001; 0.001; 0.01
TEVA_USDT,SUSPENDED_OR_DELISTED,FALSE,TEVA,USDT,USDT,TEVAUSDT SWAP,0,0.00%,0.0001,0.01%,FALSE,1,100,100,,,1248,124800,1,0,1.00E-06,6,2,2024-12-29 02:19:53 UTC,2024-12-29 07:49:53 IST,1.73544E+12,627,1y 262d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,FALSE,FALSE,TRUE,common_section_gamefi,GATEIO; MEXC; KUCOIN,0.000001; 0.00001; 0.0001; 0.001
TGT_USDT,SUSPENDED_OR_DELISTED,FALSE,TGT,USDT,USDT,TGT USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,10,10,,,4680,46800,1,0,1.00E-06,6,2,2025-05-21 10:02:14 UTC,2025-05-21 15:32:14 IST,1.74782E+12,484,1y 119d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,FALSE,FALSE,TRUE,,GATEIO; MEXC; KUCOIN,0.000001; 0.00001; 0.0001; 0.001
THQ_USDT,SUSPENDED_OR_DELISTED,FALSE,THQ,USDT,USDT,THQ USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,10,10,,,1380,13800,1,0,1.00E-05,5,2,2025-12-16 14:07:30 UTC,2025-12-16 19:37:30 IST,1.76589E+12,275,9m 5d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,FALSE,FALSE,TRUE,,LBANK; GATEIO; MEXC; KUCOIN,0.00001; 0.0001; 0.001; 0.01
TIBBIR_USDT,SUSPENDED_OR_DELISTED,FALSE,TIBBIR,USDT,USDT,TIBBIR USDT PERP,0,0.00%,0,0.00%,TRUE,1,100,100,,,30,3000,1,0,1.00E-05,5,2,2025-03-25 14:15:42 UTC,2025-03-25 19:45:42 IST,1.74291E+12,541,1y 176d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,FALSE,FALSE,TRUE,,MEXC,0.00001; 0.0001; 0.001; 0.01
TITCOIN_USDT,SUSPENDED_OR_DELISTED,FALSE,TITCOIN,USDT,USDT,TITCOIN USDT PERP,0,0.00%,0,0.00%,TRUE,1,100,100,,,7890,789000,1,0,1.00E-06,6,2,2025-05-08 04:51:11 UTC,2025-05-08 10:21:11 IST,1.74668E+12,497,1y 132d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,FALSE,FALSE,TRUE,common_section_meme; common_section_solana,KCEX; LBANK; MEXC,0.000001; 0.00001; 0.0001; 0.001
TITN_USDT,SUSPENDED_OR_DELISTED,FALSE,TITN,USDT,USDT,TITN USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,10,10,,,160,1600,1,0,1.00E-05,5,2,2025-11-10 05:17:54 UTC,2025-11-10 10:47:54 IST,1.76275E+12,311,10m 11d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,FALSE,FALSE,TRUE,,MEXC,0.00001; 0.0001; 0.001; 0.01
TJRM_USDT,SUSPENDED_OR_DELISTED,FALSE,TJRM,USDT,USDT,TJRM USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,10,10,,,6000,60000,1,0,1.00E-05,5,2,2025-02-12 08:31:37 UTC,2025-02-12 14:01:37 IST,1.73935E+12,582,1y 217d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,FALSE,FALSE,TRUE,,MEXC; LBANK,0.00001; 0.0001; 0.001; 0.01
TJR_USDT,SUSPENDED_OR_DELISTED,FALSE,TJR,USDT,USDT,TJR USDT PERP,0,0.00%,0,0.00%,TRUE,1,100,100,,,13040,1304000,1,0,1.00E-07,7,2,2026-06-30 07:14:40 UTC,2026-06-30 12:44:40 IST,1.7828E+12,79,2m 19d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,FALSE,FALSE,TRUE,,MEXC_FUTURE; MEXC,0.0000001; 0.000001; 0.00001; 0.0001
TKO_USDT,SUSPENDED_OR_DELISTED,FALSE,TKO,USDT,USDT,TKOUSDT SWAP,0,0.00%,0.0001,0.01%,FALSE,1,10,10,,,1500,15000,1,0,0.0001,4,2,2024-09-11 02:48:08 UTC,2024-09-11 08:18:08 IST,1.72602E+12,736,2y 6d,20,5,0.025,2.50%,0.05,5.00%,,,,,,,,,,,,,FALSE,FALSE,TRUE,,BINANCE; KCEX; MEXC,0.0001; 0.001; 0.01; 0.1
TOKABU_USDT,SUSPENDED_OR_DELISTED,FALSE,TOKABU,USDT,USDT,TOKABU USDT PERP,0,0.00%,0,0.00%,TRUE,1,10,10,,,3370,33700,1,0,1.00E-06,6,2,2025-08-11 05:09:48 UTC,2025-08-11 10:39:48 IST,1.75489E+12,402,1y 37d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,FALSE,FALSE,TRUE,common_section_meme; common_section_solana,KCEX; LBANK,0.000001; 0.00001; 0.0001; 0.001
TOKEN_USDT,SUSPENDED_OR_DELISTED,FALSE,TOKEN,USDT,USDT,TOKENUSDT SWAP,0,0.00%,0.0001,0.01%,FALSE,1,10,10,,,10140,101400,1,0,1.00E-06,6,2,2024-05-24 03:51:50 UTC,2024-05-24 09:21:50 IST,1.71652E+12,846,2y 116d,25,1,0.005,0.50%,0.04,4.00%,,,,,,,,,,,,,FALSE,FALSE,TRUE,,MEXC; GATEIO; KUCOIN; BYBIT,0.000001; 0.00001; 0.0001; 0.001
TOMA_USDT,SUSPENDED_OR_DELISTED,FALSE,TOMA,USDT,USDT,TOMAUSDT SWAP,0,0.00%,0.0001,0.01%,FALSE,1,100000,100000,,,2340,234000000,1,0,1.00E-08,8,2,2024-12-20 12:03:30 UTC,2024-12-20 17:33:30 IST,1.7347E+12,636,1y 271d,20,5,0.025,2.50%,0.05,5.00%,,,,,,,,,,,,,FALSE,FALSE,TRUE,,MEXC,0.00000001; 0.0000001; 0.000001; 0.00001
TOMI_USDT,SUSPENDED_OR_DELISTED,FALSE,TOMI,USDT,USDT,TOMIUSDT SWAP,0,0.00%,0.0001,0.01%,FALSE,1,10,10,,,75600,756000,1,0,1.00E-06,6,2,2024-06-22 03:03:53 UTC,2024-06-22 08:33:53 IST,1.71903E+12,817,2y 87d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,FALSE,FALSE,TRUE,,MEXC; GATEIO; KUCOIN; BYBIT,0.000001; 0.00001; 0.0001; 0.001
TON_USDT,SUSPENDED_OR_DELISTED,FALSE,TON,USDT,USDT,TONUSDT SWAP,0,0.00%,0.0001,0.01%,FALSE,1,1,1,,,1077720,1077720,1,0,0.0001,4,2,2024-04-25 04:43:53 UTC,2024-04-25 10:13:53 IST,1.71402E+12,875,2y 145d,75,1,0.0067,0.67%,0.0133,1.33%,,,,,,,,,,,,,FALSE,FALSE,TRUE,,BINANCE; BINANCE_FUTURE,0.0001; 0.001; 0.01; 0.1
TRAC_USDT,SUSPENDED_OR_DELISTED,FALSE,TRAC,USDT,USDT,TRAC USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,1,1,,,750,750,1,0,0.0001,4,2,2025-12-03 12:08:27 UTC,2025-12-03 17:38:27 IST,1.76476E+12,288,9m 18d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,FALSE,FALSE,TRUE,,GATEIO; HUOBI; MEXC; KUCOIN,0.0001; 0.001; 0.01; 0.1
TREAT_USDT,SUSPENDED_OR_DELISTED,FALSE,TREAT,USDT,USDT,TREAT USDT PERP,0,0.00%,0,0.00%,TRUE,1,100,100,,,3780,378000,1,0,1.00E-06,6,2,2025-01-14 11:01:02 UTC,2025-01-14 16:31:02 IST,1.73685E+12,611,1y 246d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,FALSE,FALSE,TRUE,,GATEIO; MEXC; KUCOIN; BITGET,0.000001; 0.00001; 0.0001; 0.001
TRIAS_USDT,SUSPENDED_OR_DELISTED,FALSE,TRIAS,USDT,USDT,TRIASUSDT SWAP,0,0.00%,0.0001,0.01%,FALSE,1,1,1,,,1000,1000,1,0,0.001,3,2,2024-11-30 07:21:05 UTC,2024-11-30 12:51:05 IST,1.73295E+12,656,1y 291d,20,5,0.025,2.50%,0.05,5.00%,,,,,,,,,,,,,FALSE,FALSE,TRUE,,GATEIO; MEXC; BITGET,0.001; 0.01; 0.1; 1
TRILLIONS_USDT,SUSPENDED_OR_DELISTED,FALSE,TRILLIONS,USDT,USDT,TRILLIONS USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,100,100,,,13700,1370000,1,0,1.00E-07,7,2,2025-09-28 09:05:40 UTC,2025-09-28 14:35:40 IST,1.75905E+12,354,11m 24d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,FALSE,FALSE,TRUE,,MEXC,0.0000001; 0.000001; 0.00001; 0.0001
TRIPLET_USDT,SUSPENDED_OR_DELISTED,FALSE,TRIPLET,USDT,USDT,TRIPLET USDT PERP,0,0.00%,0,0.00%,TRUE,1,1000,1000,,,80,80000,1,0,1.00E-06,6,2,2026-04-12 08:18:25 UTC,2026-04-12 13:48:25 IST,1.77598E+12,158,5m 8d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,FALSE,FALSE,TRUE,common_section_solana; common_section_meme,MEXC,0.000001; 0.00001; 0.0001; 0.001
TRISIG_USDT,SUSPENDED_OR_DELISTED,FALSE,TRISIG,USDT,USDT,TRISIG USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,100,100,,,7740,774000,1,0,1.00E-06,6,2,2025-01-22 13:17:38 UTC,2025-01-22 18:47:38 IST,1.73755E+12,603,1y 238d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,FALSE,FALSE,TRUE,common_section_solana; common_section_ai,KCEX; MEXC; KUCOIN,0.000001; 0.00001; 0.0001; 0.001
TROY_USDT,SUSPENDED_OR_DELISTED,FALSE,TROY,USDT,USDT,TROYUSDT SWAP,0,0.00%,0.0001,0.01%,FALSE,1,1000,1000,,,70560,70560000,1,0,1.00E-07,7,2,2024-10-09 02:42:14 UTC,2024-10-09 08:12:14 IST,1.72844E+12,708,1y 343d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,FALSE,FALSE,TRUE,,BINANCE; GATEIO,0.0000001; 0.000001; 0.00001; 0.0001
TRUMPOFFICIAL_USDT,SUSPENDED_OR_DELISTED,FALSE,TRUMPOFFICIAL,USDT,USDT,TRUMPOFFICIAL USDT PERP,0,0.00%,0,0.00%,TRUE,1,1,1,,,640,640,1,0,0.001,3,2,2025-01-18 05:40:34 UTC,2025-01-18 11:10:34 IST,1.73718E+12,607,1y 242d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,FALSE,FALSE,TRUE,,BINANCE; MEXC; OKX; BYBIT; BITGET,0.001; 0.01; 0.1; 1
TRU_USDT,SUSPENDED_OR_DELISTED,FALSE,TRU,USDT,USDT,TRUUSDT SWAP,0,0.00%,0.0001,0.01%,FALSE,1,10,10,,,320860,3208600,1,0,1.00E-06,6,2,2024-05-25 09:59:17 UTC,2024-05-25 15:29:17 IST,1.71663E+12,845,2y 115d,25,1,0.005,0.50%,0.04,4.00%,,,,,,,,,,,,,FALSE,FALSE,TRUE,,MEXC; BINANCE; GATEIO; BITGET,0.000001; 0.00001; 0.0001; 0.001
TYCOON_USDT,SUSPENDED_OR_DELISTED,FALSE,TYCOON,USDT,USDT,TYCOON USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,100,100,,,100000,10000000,1,0,1.00E-05,5,2,2025-11-05 05:55:57 UTC,2025-11-05 11:25:57 IST,1.76232E+12,316,10m 16d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,FALSE,FALSE,TRUE,,KCEX; LBANK; GATEIO,0.00001; 0.0001; 0.001; 0.01
U2U_USDT,SUSPENDED_OR_DELISTED,FALSE,U2U,USDT,USDT,U2UUSDT SWAP,0,0.00%,0.0001,0.01%,FALSE,1,100,100,,,3960,396000,1,0,1.00E-05,5,2,2024-12-11 02:51:36 UTC,2024-12-11 08:21:36 IST,1.73389E+12,645,1y 280d,20,5,0.025,2.50%,0.05,5.00%,,,,,,,,,,,,,FALSE,FALSE,TRUE,,GATEIO; MEXC; KUCOIN; BITGET,0.00001; 0.0001; 0.001; 0.01
UFD_USDT,SUSPENDED_OR_DELISTED,FALSE,UFD,USDT,USDT,UFDUSDT SWAP,0,0.00%,0,0.00%,TRUE,1,10,10,,,3000,30000,1,0,1.00E-05,5,2,2025-01-12 06:23:10 UTC,2025-01-12 11:53:10 IST,1.73666E+12,613,1y 248d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,FALSE,FALSE,TRUE,,MEXC; BITGET,0.00001; 0.0001; 0.001; 0.01
ULTIMA_USDT,SUSPENDED_OR_DELISTED,FALSE,ULTIMA,USDT,USDT,ULTIMA USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,0.0001,0.0001,,,2160,0.216,1,0,1,0,2,2025-02-08 14:36:15 UTC,2025-02-08 20:06:15 IST,1.73903E+12,586,1y 221d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,FALSE,FALSE,TRUE,,GATEIO; MEXC,1; 10; 100; 1000
ULTI_USDT,SUSPENDED_OR_DELISTED,FALSE,ULTI,USDT,USDT,ULTIUSDT SWAP,0,0.00%,0.0001,0.01%,FALSE,1,100,100,,,17089,1708900,1,0,1.00E-06,6,2,2024-06-07 06:24:35 UTC,2024-06-07 11:54:35 IST,1.71774E+12,832,2y 102d,25,1,0.01,1.00%,0.04,4.00%,,,,,,,,,,,,,FALSE,FALSE,TRUE,common_section_ai; common_section_gamefi,OKX; BYBIT; BITGET,0.000001; 0.00001; 0.0001; 0.001
UNC_USDT,SUSPENDED_OR_DELISTED,FALSE,UNC,USDT,USDT,UNC USDT PERP,0,0.00%,0,0.00%,TRUE,1,100,100,,,980,98000,1,0,1.00E-06,6,2,2026-04-15 09:04:12 UTC,2026-04-15 14:34:12 IST,1.77624E+12,155,5m 5d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,FALSE,FALSE,TRUE,common_section_meme; common_section_solana,KCEX; MEXC; LBANK,0.000001; 0.00001; 0.0001; 0.001
UNFI_USDT,SUSPENDED_OR_DELISTED,FALSE,UNFI,USDT,USDT,UNFIUSDT SWAP,0,0.00%,0.0001,0.01%,FALSE,1,1,1,,,6410,6410,1,0,1.00E-05,5,2,2024-05-20 10:42:39 UTC,2024-05-20 16:12:39 IST,1.7162E+12,850,2y 120d,25,1,0.005,0.50%,0.04,4.00%,,,,,,,,,,,,,FALSE,FALSE,TRUE,,GATEIO,0.00001; 0.0001; 0.001; 0.01
UNITE_USDT,SUSPENDED_OR_DELISTED,FALSE,UNITE,USDT,USDT,UNITE USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,1000,1000,,,1900,1900000,1,0,1.00E-07,7,2,2025-07-30 10:03:48 UTC,2025-07-30 15:33:48 IST,1.75387E+12,414,1y 49d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,FALSE,FALSE,TRUE,common_section_base,MEXC; GATEIO; KUCOIN; BITGET,0.0000001; 0.000001; 0.00001; 0.0001
UPEG_USDT,SUSPENDED_OR_DELISTED,FALSE,UPEG,USDT,USDT,UPEG USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,0.001,0.001,,,680,0.68,1,0,0.01,2,2,2026-04-27 06:09:02 UTC,2026-04-27 11:39:02 IST,1.77727E+12,143,4m 23d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,FALSE,FALSE,TRUE,,MEXC,0.01; 0.1; 1; 10
UPTOP_USDT,SUSPENDED_OR_DELISTED,FALSE,UPTOP,USDT,USDT,UPTOP USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,10,10,,,8100,81000,1,0,1.00E-06,6,2,2025-06-23 09:07:16 UTC,2025-06-23 14:37:16 IST,1.75067E+12,451,1y 86d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,FALSE,FALSE,TRUE,,MEXC,0.000001; 0.00001; 0.0001; 0.001
URANUS_USDT,SUSPENDED_OR_DELISTED,FALSE,URANUS,USDT,USDT,URANUS USDT PERP,0,0.00%,0,0.00%,TRUE,1,1,1,,,5250,5250,1,0,1.00E-05,5,2,2025-07-28 03:25:24 UTC,2025-07-28 08:55:24 IST,1.75367E+12,416,1y 51d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,FALSE,FALSE,TRUE,common_section_meme; common_section_solana,MEXC; GATEIO; KUCOIN,0.00001; 0.0001; 0.001; 0.01
