open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1787943720000,0.111980,0.112070,0.111800,0.111840,15927.33,1787943779999,1782.60037820,51,3860.84,432.41015020,0
1787943780000,0.111790,0.111860,0.111720,0.111830,18010.17,1787943839999,2013.07669630,51,9999.95,1117.98256130,0
1787943840000,0.111800,0.111980,0.111610,0.111610,16793.09,1787943899999,1877.21033430,83,5685.73,636.22978360,0
1787943900000,0.111600,0.111820,0.111470,0.111820,61180.34,1787943959999,6832.08889510,111,52192.03,5829.44644060,0
1787943960000,0.111750,0.111810,0.111710,0.111810,1464.61,1787944019999,163.70909060,14,1129.45,126.25633960,0
1787944020000,0.111770,0.111780,0.111580,0.111780,15261.29,1787944079999,1704.78174260,59,7704.01,860.97530040,0
1787944080000,0.111800,0.112040,0.111790,0.112040,20630.08,1787944139999,2308.63942470,67,19438.57,2175.39277480,0
1787944140000,0.112060,0.112320,0.111970,0.112240,79941.82,1787944199999,8961.86452790,95,77385.40,8675.13936680,0
1787944200000,0.112300,0.112370,0.112100,0.112210,30530.27,1787944259999,3425.69140740,102,11584.62,1300.52601200,0
1787944260000,0.112300,0.112510,0.112160,0.112510,31862.97,1787944319999,3579.80478630,117,24863.05,2794.09386150,0
1787944320000,0.112440,0.112510,0.112110,0.112170,26561.15,1787944379999,2981.44933280,78,1180.94,132.62478080,0
1787944380000,0.112120,0.112180,0.112100,0.112100,1683.44,1787944439999,188.77565560,13,1388.12,155.66930240,0
1787944440000,0.112100,0.112160,0.112100,0.112100,864.97,1787944499999,96.97265500,18,415.30,46.56464800,0
1787944500000,0.112100,0.112160,0.112000,0.112160,11637.40,1787944559999,1304.16344000,45,1100.46,123.35709060,0
1787944560000,0.112170,0.112360,0.112120,0.112360,18766.65,1787944619999,2106.34158720,69,11577.91,1299.67212620,0
1787944620000,0.112320,0.112340,0.112200,0.112320,16453.10,1787944679999,1847.29138220,38,4438.65,498.18243530,0
1787944680000,0.112340,0.112390,0.112260,0.112330,12167.65,1787944739999,1366.64638050,35,6585.48,739.72257790,0
1787944740000,0.112330,0.112400,0.112240,0.112390,5608.20,1787944799999,629.91905410,40,836.56,93.96780850,0
1787944800000,0.112390,0.112490,0.112270,0.112370,19298.54,1787944859999,2169.39126050,95,7955.97,894.75356440,0
1787944860000,0.112310,0.112710,0.112260,0.112400,131728.04,1787944919999,14814.43225830,301,59813.66,6730.55704690,0
1787944920000,0.112400,0.112580,0.112400,0.112510,7126.55,1787944979999,801.68303890,43,7045.53,792.56747870,0
1787944980000,0.112500,0.112520,0.112270,0.112350,11465.17,1787945039999,1288.77767060,66,910.26,102.35139390,0
1787945040000,0.112340,0.112380,0.112320,0.112380,484.43,1787945099999,54.42116770,7,202.60,22.76268480,0
1787945100000,0.112340,0.112360,0.112260,0.112270,2525.04,1787945159999,283.61723640,36,327.65,36.80349820,0
1787945160000,0.112280,0.112320,0.112150,0.112280,23685.61,1787945219999,2658.07946950,65,7642.61,858.02823660,0
1787945220000,0.112240,0.112280,0.112200,0.112210,4659.40,1787945279999,522.87200810,27,617.10,69.26757590,0
1787945280000,0.112210,0.112290,0.112150,0.112150,13329.12,1787945339999,1495.88604850,56,9093.01,1020.65376180,0
1787945340000,0.112160,0.112160,0.112020,0.112100,4345.23,1787945399999,487.09652090,42,955.03,107.05034020,0
1787945400000,0.112020,0.112030,0.111700,0.111900,58319.54,1787945459999,6520.75248290,138,11501.75,1286.67854470,0
1787945460000,0.111830,0.111850,0.111540,0.111600,49291.19,1787945519999,5504.18713810,90,735.44,82.24255400,0
1787945520000,0.111610,0.111850,0.111610,0.111720,19337.45,1787945579999,2160.32714730,80,15054.24,1681.72844460,0
1787945580000,0.111730,0.111750,0.111680,0.111740,2861.65,1787945639999,319.71320640,6,578.11,64.59855770,0
1787945640000,0.111690,0.111870,0.111690,0.111720,7497.41,1787945699999,838.04267010,40,6808.55,761.08134100,0
1787945700000,0.111700,0.111820,0.111680,0.111820,11413.69,1787945759999,1275.49393830,30,10427.18,1165.29329240,0
1787945760000,0.111820,0.111920,0.111800,0.111820,11329.64,1787945819999,1267.25162490,88,8269.94,925.09396500,0
1787945820000,0.111880,0.111980,0.111720,0.111720,11289.22,1787945879999,1262.72892140,98,1968.37,220.38378830,0
1787945880000,0.111770,0.112120,0.111770,0.112090,17526.51,1787945939999,1962.84986010,60,17479.67,1957.59956450,0
1787945940000,0.112040,0.112040,0.111850,0.111890,3557.03,1787945999999,398.15410220,30,1054.79,118.02045310,0
1787946000000,0.111890,0.111920,0.111720,0.111780,7620.26,1787946059999,851.96411650,55,3366.93,376.58269670,0
1787946060000,0.111760,0.111760,0.111580,0.111680,51913.12,1787946119999,5795.03351310,85,5510.27,615.42283440,0
1787946120000,0.111690,0.111800,0.111640,0.111720,19679.44,1787946179999,2199.22498370,38,14238.55,1591.52327210,0
1787946180000,0.111800,0.111830,0.111740,0.111740,3092.15,1787946239999,345.70312990,10,2516.57,281.38782070,0
1787946240000,0.111740,0.111810,0.111650,0.111650,12113.24,1787946299999,1353.49412200,35,5794.34,647.83597100,0
1787946300000,0.111660,0.111660,0.111660,0.111660,72.68,1787946359999,8.11544880,1,72.68,8.11544880,0
1787946360000,0.111670,0.111690,0.111410,0.111570,22533.84,1787946419999,2512.39234000,70,8411.54,938.18076360,0
1787946420000,0.111560,0.111560,0.111470,0.111470,5158.29,1787946479999,575.07522100,16,0,0,0
1787946480000,0.111460,0.111520,0.111370,0.111380,17572.20,1787946539999,1958.28437690,63,12341.75,1375.58858910,0
1787946540000,0.111380,0.111400,0.111240,0.111350,16873.03,1787946599999,1878.34748960,66,4960.24,552.38668720,0
1787946600000,0.111380,0.111430,0.111310,0.111410,8663.32,1787946659999,964.85532270,37,3913.38,435.91525370,0
1787946660000,0.111420,0.111580,0.111390,0.111440,16441.81,1787946719999,1833.26179710,69,9436.68,1052.31790340,0
1787946720000,0.111480,0.111570,0.111480,0.111570,2526.06,1787946779999,281.64902960,16,1338.37,149.22159460,0
1787946780000,0.111580,0.111660,0.111510,0.111640,21055.90,1787946839999,2348.97113540,60,6666.18,744.11542410,0
1787946840000,0.111570,0.111570,0.111440,0.111440,1722.87,1787946899999,192.09284040,22,0,0,0
1787946900000,0.111470,0.111560,0.111460,0.111480,3026.17,1787946959999,337.45718950,21,2015.66,224.78966520,0
1787946960000,0.111490,0.111490,0.111420,0.111440,6193.88,1787947019999,690.23044790,19,0,0,0
1787947020000,0.111460,0.111710,0.111450,0.111660,21987.83,1787947079999,2454.11531650,63,20562.41,2295.19375890,0
1787947080000,0.111720,0.111740,0.111660,0.111660,1399.93,1787947139999,156.37717490,9,894.00,99.87873480,0
1787947140000,0.111660,0.111660,0.111450,0.111510,5093.40,1787947199999,568.19045210,27,49.39,5.50747890,0
1787947200000,0.111440,0.111780,0.111340,0.111710,18853.19,1787947259999,2102.96069510,95,14124.12,1575.77036300,0
1787947260000,0.111800,0.111860,0.111630,0.111740,21666.78,1787947319999,2421.79515480,69,19575.47,2188.19710580,0
1787947320000,0.111720,0.111870,0.111640,0.111640,10650.84,1787947379999,1190.25414500,39,1826.61,204.30529830,0
1787947380000,0.111660,0.111720,0.111570,0.111690,33961.42,1787947439999,3790.96845100,76,26884.57,3001.01918120,0
1787947440000,0.111650,0.111700,0.111420,0.111450,12357.86,1787947499999,1379.05196260,49,1379.67,154.05076900,0
1787947500000,0.111450,0.111520,0.111420,0.111420,6257.03,1787947559999,697.48040760,30,4204.05,468.69803760,0
1787947560000,0.111410,0.111420,0.111150,0.111210,15433.09,1787947619999,1717.47754110,90,2869.50,319.52182100,0
1787947620000,0.111210,0.111770,0.111210,0.111760,55211.18,1787947679999,6160.03431560,154,34279.82,3824.23147090,0
1787947680000,0.111730,0.111910,0.111730,0.111820,16900.18,1787947739999,1890.62122220,54,10088.11,1128.41892400,0
1787947740000,0.111910,0.112000,0.111640,0.111960,40335.69,1787947799999,4510.46850150,106,18641.13,2086.10009730,0
1787947800000,0.112000,0.112100,0.112000,0.112000,3690.66,1787947859999,413.54402930,29,3270.68,366.50510790,0
1787947860000,0.112080,0.112190,0.111960,0.111960,25738.49,1787947919999,2884.96370500,90,9173.90,1028.55365020,0
1787947920000,0.112040,0.112060,0.111980,0.112050,6360.82,1787947979999,712.65883240,23,4607.58,516.22734560,0
1787947980000,0.112070,0.112140,0.112050,0.112110,3453.50,1787948039999,387.03221350,19,987.82,110.74958910,0
1787948040000,0.112050,0.112050,0.111930,0.111940,19203.53,1787948099999,2151.51230610,37,0,0,0
1787948100000,0.111940,0.111940,0.111760,0.111760,20836.68,1787948159999,2331.78055170,35,1455.78,162.76173890,0
1787948160000,0.111800,0.111800,0.111660,0.111660,2484.21,1787948219999,277.58347700,21,89.30,9.97659600,0
1787948220000,0.111710,0.111760,0.111670,0.111670,981.98,1787948279999,109.69715810,19,606.99,67.81889980,0
1787948280000,0.111680,0.111750,0.111660,0.111660,2533.55,1787948339999,283.01815460,30,1209.02,135.09931310,0
1787948340000,0.111700,0.111750,0.111520,0.111520,12718.89,1787948399999,1419.95372270,30,2453.98,274.11446070,0
1787948400000,0.111520,0.111600,0.111460,0.111560,20705.57,1787948459999,2309.91536040,39,20262.58,2260.53054040,0
1787948460000,0.111540,0.111840,0.111540,0.111730,59183.46,1787948519999,6611.18957800,90,55130.09,6158.29459180,0
1787948520000,0.111780,0.111960,0.111780,0.111960,18085.19,1787948579999,2023.72437470,52,16770.20,1876.69303410,0
1787948580000,0.111910,0.111960,0.111870,0.111870,4020.17,1787948639999,449.93056010,33,522.47,58.49354290,0
1787948640000,0.111920,0.111920,0.111840,0.111880,8727.05,1787948699999,976.24666260,22,6859.32,767.30058520,0
1787948700000,0.111890,0.111890,0.111860,0.111860,875.65,1787948759999,97.96786790,10,0,0,0
1787948760000,0.111880,0.111880,0.111600,0.111800,57456.99,1787948819999,6417.35735500,87,5358.33,598.73221360,0
1787948820000,0.111800,0.111830,0.111750,0.111750,1443.45,1787948879999,161.33942690,18,194.62,21.76283370,0
1787948880000,0.111740,0.111830,0.111740,0.111770,6117.29,1787948939999,683.97562110,25,5108.41,571.21838410,0
1787948940000,0.111770,0.111780,0.111750,0.111750,752.81,1787948999999,84.13559180,11,88.15,9.85340700,0
1787949000000,0.111770,0.111770,0.111450,0.111470,85299.25,1787949059999,9513.35882540,108,434.81,48.49336770,0
1787949060000,0.111490,0.111660,0.111400,0.111400,41278.54,1787949119999,4604.59125710,102,21950.36,2449.12305360,0
1787949120000,0.111380,0.111400,0.111300,0.111300,12687.29,1787949179999,1412.92203780,28,1283.47,142.96200820,0
1787949180000,0.111330,0.111360,0.111280,0.111280,19681.43,1787949239999,2191.06122400,31,5987.54,666.72349380,0
1787949240000,0.111270,0.111380,0.111100,0.111380,21472.80,1787949299999,2387.92337080,79,7270.10,808.97372650,0
1787949300000,0.111370,0.111440,0.111280,0.111280,20369.77,1787949359999,2268.38479800,52,3082.02,343.35368110,0
1787949360000,0.111300,0.111310,0.111200,0.111200,3232.44,1787949419999,359.51454370,22,177.64,19.77104800,0
1787949420000,0.111190,0.111490,0.111190,0.111430,21526.09,1787949479999,2396.95924390,54,19408.07,2161.27048490,0
1787949480000,0.111470,0.111510,0.111470,0.111470,3622.01,1787949539999,403.77895400,13,3546.56,395.36854250,0
1787949540000,0.111480,0.111540,0.111360,0.111540,17196.09,1787949599999,1915.88083640,45,4029.55,449.28751260,0
1787949600000,0.111510,0.111650,0.111510,0.111650,9452.45,1787949659999,1054.85255070,39,7787.70,869.19196980,0
1787949660000,0.111640,0.111690,0.111510,0.111510,9811.18,1787949719999,1094.78641880,47,1464.86,163.49654130,0
1787949720000,0.111510,0.111530,0.111440,0.111470,4269.90,1787949779999,476.07265840,26,2567.13,286.26701680,0
1787949780000,0.111520,0.111860,0.111520,0.111860,21750.30,1787949839999,2428.80994570,77,18389.26,2053.36766550,0
1787949840000,0.111880,0.111930,0.111750,0.111750,12329.99,1787949899999,1379.56328330,47,7575.81,847.77820080,0
1787949900000,0.111740,0.111740,0.111550,0.111570,5764.17,1787949959999,643.33000550,40,1941.54,216.69857580,0
1787949960000,0.111640,0.111640,0.111470,0.111470,12413.56,1787950019999,1384.21555840,47,1257.44,140.31589880,0
1787950020000,0.111470,0.111520,0.111420,0.111490,6415.76,1787950079999,715.34883810,26,5826.49,649.67611160,0
1787950080000,0.111510,0.111570,0.111460,0.111500,7433.97,1787950139999,829.30007290,26,5780.11,644.82808450,0
1787950140000,0.111520,0.111640,0.111510,0.111550,6520.86,1787950199999,727.66526310,36,5501.31,613.93809670,0
1787950200000,0.111540,0.111730,0.111370,0.111590,66684.61,1787950259999,7438.14526010,112,45193.76,5041.39887700,0
1787950260000,0.111560,0.111560,0.111430,0.111430,11541.25,1787950319999,1286.67823040,30,7591.10,846.24988380,0
1787950320000,0.111470,0.111600,0.111460,0.111460,15663.95,1787950379999,1747.38623110,46,10609.58,1183.69789590,0
1787950380000,0.111440,0.111440,0.111310,0.111390,23124.20,1787950439999,2574.47882240,67,1125.76,125.38459230,0
1787950440000,0.111380,0.111380,0.111280,0.111350,11321.24,1787950499999,1260.15517950,31,196.61,21.89252350,0
1787950500000,0.111260,0.111260,0.111260,0.111260,555.93,1787950559999,61.85277180,1,0,0,0
1787950560000,0.111260,0.111280,0.111130,0.111260,14133.91,1787950619999,1571.79028040,52,2970.57,330.43006580,0
1787950620000,0.111200,0.111270,0.111190,0.111270,682.34,1787950679999,75.88231310,10,143.64,15.98229550,0
1787950680000,0.111220,0.111220,0.111140,0.111140,1196.13,1787950739999,132.97434960,15,0,0,0
1787950740000,0.111210,0.111270,0.111200,0.111200,4567.15,1787950799999,508.06110570,16,4566.46,507.98437770,0
1787950800000,0.111270,0.111540,0.111270,0.111540,24249.67,1787950859999,2700.46934840,60,23511.34,2618.26184490,0
1787950860000,0.111540,0.111540,0.111220,0.111220,37685.72,1787950919999,4196.61894220,67,1509.95,168.04661690,0
1787950920000,0.111220,0.111270,0.111120,0.111120,6203.27,1787950979999,689.77326270,29,585.06,65.09690640,0
1787950980000,0.111110,0.111110,0.111070,0.111110,863.09,1787951039999,95.87784850,13,60.57,6.72993270,0
1787951040000,0.111100,0.111100,0.111000,0.111000,2074.53,1787951099999,230.40908080,22,88.11,9.78637770,0
1787951100000,0.111030,0.111220,0.110970,0.111220,16268.11,1787951159999,1807.22000050,66,14632.36,1625.57326650,0
1787951160000,0.111240,0.111400,0.111120,0.111360,26869.60,1787951219999,2991.07782600,84,9539.20,1061.79818040,0
1787951220000,0.111370,0.111390,0.111260,0.111390,17867.88,1787951279999,1989.83232990,33,5450.62,607.02816350,0
1787951280000,0.111350,0.111350,0.111190,0.111190,1854.50,1787951339999,206.35338530,20,45.68,5.08646800,0
1787951340000,0.111200,0.111250,0.111040,0.111080,11083.99,1787951399999,1231.81062620,48,616.32,68.52978180,0
1787951400000,0.111040,0.111120,0.111040,0.111110,2533.28,1787951459999,281.38224600,16,1338.23,148.63570290,0
1787951460000,0.111140,0.111160,0.111100,0.111160,10794.70,1787951519999,1199.76418750,27,4677.36,519.87443320,0
1787951520000,0.111180,0.111180,0.111150,0.111160,1073.69,1787951579999,119.34818490,11,62.68,6.96876240,0
1787951580000,0.111160,0.111200,0.111100,0.111150,4508.89,1787951639999,501.14901220,34,1533.91,170.51570990,0
1787951640000,0.111140,0.111250,0.111090,0.111250,8805.96,1787951699999,978.78316050,44,4101.48,456.07230570,0
1787951700000,0.111250,0.111320,0.111200,0.111310,2359.11,1787951759999,262.47266290,19,1212.18,134.89730480,0
1787951760000,0.111320,0.111320,0.111130,0.111170,22237.61,1787951819999,2473.01305720,44,18096.01,2012.37789740,0
1787951820000,0.111140,0.111200,0.111070,0.111070,6142.76,1787951879999,682.92310980,25,469.14,52.14922100,0
1787951880000,0.111060,0.111060,0.110620,0.110670,50130.65,1787951939999,5551.63076830,123,9001.47,997.32849640,0
1787951940000,0.110620,0.110620,0.110490,0.110620,19655.48,1787951999999,2173.17103140,48,12519.22,1384.22444380,0
1787952000000,0.110590,0.110590,0.110480,0.110500,7421.68,1787952059999,820.30678000,25,2296.69,253.76173980,0
1787952060000,0.110510,0.110630,0.110340,0.110630,36710.59,1787952119999,4055.42241130,92,16303.34,1802.33550730,0
1787952120000,0.110640,0.110640,0.110450,0.110450,20702.20,1787952179999,2289.82727500,40,636.17,70.37169170,0
1787952180000,0.110440,0.110510,0.110140,0.110330,23628.91,1787952239999,2606.35193540,96,11971.61,1321.01293430,0
1787952240000,0.110270,0.110610,0.110250,0.110560,33074.86,1787952299999,3653.27773220,77,31213.50,3447.69031460,0
1787952300000,0.110610,0.110860,0.110610,0.110860,18451.51,1787952359999,2044.11146040,62,18199.98,2016.27463530,0
1787952360000,0.110840,0.110850,0.110640,0.110690,12659.44,1787952419999,1401.69423290,42,3833.24,424.43900070,0
1787952420000,0.110690,0.110840,0.110610,0.110820,48484.86,1787952479999,5370.13568070,67,47111.46,5218.08698900,0
1787952480000,0.110820,0.110820,0.110680,0.110680,4090.25,1787952539999,452.95430130,28,1791.41,198.36305390,0
1787952540000,0.110690,0.110780,0.110670,0.110780,4543.55,1787952599999,503.07480770,32,3057.49,338.58906460,0
1787952600000,0.110720,0.110800,0.110680,0.110800,3701.04,1787952659999,409.80606940,23,1573.47,174.27889750,0
1787952660000,0.110820,0.110870,0.110810,0.110810,2598.76,1787952719999,288.08829770,21,886.50,98.26456640,0
1787952720000,0.110840,0.111030,0.110840,0.110990,41737.15,1787952779999,4632.03184910,64,40126.90,4453.49593840,0
1787952780000,0.111030,0.111110,0.111030,0.111030,10247.83,1787952839999,1138.21693780,46,5944.39,660.26462560,0
1787952840000,0.111020,0.111060,0.110980,0.111060,1109.66,1787952899999,123.17874660,17,327.92,36.40646020,0
1787952900000,0.111030,0.111100,0.111000,0.111000,14479.76,1787952959999,1608.50856970,54,11218.26,1246.30437070,0
1787952960000,0.111000,0.111000,0.110800,0.110840,9887.46,1787953019999,1096.07154800,42,1845.61,204.69503890,0
1787953020000,0.110820,0.110820,0.110620,0.110620,6983.55,1787953079999,772.94432400,35,0,0,0
1787953080000,0.110630,0.110730,0.110600,0.110600,57931.11,1787953139999,6408.28485160,70,46934.48,5191.54456490,0
1787953140000,0.110600,0.110650,0.110460,0.110570,11787.13,1787953199999,1303.33110610,49,5614.78,621.10000830,0
1787953200000,0.110600,0.110660,0.110410,0.110410,20846.11,1787953259999,2304.38167540,42,5918.18,654.73208450,0
1787953260000,0.110410,0.110440,0.110260,0.110260,6557.66,1787953319999,723.55358250,44,469.45,51.83850080,0
1787953320000,0.110290,0.110450,0.110240,0.110240,153280.16,1787953379999,16926.99284200,83,24357.21,2689.07787320,0
1787953380000,0.110240,0.110240,0.110010,0.110020,19160.14,1787953439999,2109.80648000,52,3205.02,352.90841780,0
