trade_id,type,entry_time,exit_time,entry_price,exit_price,tp_price,sl_price,tp_ticks,sl_ticks,bars_held,confidence,exit_reason,gross_return_pct,net_return_pct,net_margin_ret_pct,pnl_usd,equity_after
2136,SHORT,1787845860000,1787846460000,2.638,2.6029999999999998,2.576,2.677,63,38,10,0.6331,TIME_EXPIRY,1.3267626990144104,1.2867626990144103,25.73525398028821,1.3590119255812754,54.166414822098396
2137,SHORT,1787846580000,1787847000000,2.636,2.663,2.594,2.663,43,26,7,0.6609,SL_HIT,-1.0242792109256331,-1.0642792109256332,-21.285584218512664,-1.1529637845106682,53.01345103758773
2138,SHORT,1787847000000,1787847060000,2.672,2.699,2.63,2.699,43,26,1,0.7185,SL_HIT,-1.010479041916156,-1.050479041916156,-21.00958083832312,-1.1137903850926842,51.899660652495044
2139,SHORT,1787847060000,1787847120000,2.7070000000000003,2.741,2.654,2.741,54,33,1,0.77,SL_HIT,-1.256002955301064,-1.2960029553010641,-25.92005910602128,-1.3452422716951187,50.55441838079992
2140,SHORT,1787847120000,1787847720000,2.733,2.727,2.677,2.768,57,34,10,0.7898,TIME_EXPIRY,0.21953896816685792,0.1795389681668579,3.5907793633371585,0.18152976224728912,50.73594814304721
2141,SHORT,1787847720000,1787847840000,2.725,2.755,2.678,2.755,48,29,2,0.6894,SL_HIT,-1.1009174311926533,-1.1409174311926533,-22.818348623853066,-1.157710552489782,49.57823759055743
2142,SHORT,1787847840000,1787848020000,2.765,2.799,2.711,2.799,55,33,3,0.7294,SL_HIT,-1.2296564195298303,-1.2696564195298303,-25.393128390596605,-1.2589465525165275,48.3192910380409
2143,SHORT,1787848020000,1787848560000,2.803,2.744,2.744,2.84,60,36,9,0.7093,TP_HIT,2.1048876204066973,2.0648876204066973,41.297752408133945,1.9954781178255785,50.31476915586648
2144,SHORT,1787848800000,1787849400000,2.7390000000000003,2.711,2.687,2.772,53,32,10,0.5708,TIME_EXPIRY,1.022270901788991,0.982270901788991,19.645418035779823,0.9884546734407575,51.303223829307235
2145,SHORT,1787849580000,1787849760000,2.729,2.754,2.69,2.754,40,24,3,0.5582,SL_HIT,-0.9160864785635732,-0.9560864785635731,-19.121729571271462,-0.981006372198423,50.32221745710881
2146,SHORT,1787849760000,1787850120000,2.746,2.709,2.709,2.77,38,23,6,0.6797,TP_HIT,1.3474144209759622,1.3074144209759622,26.148288419519243,1.3158398559782476,51.63805731308706
2147,SHORT,1787850660000,1787851260000,2.712,2.715,2.674,2.737,39,24,10,0.554,TIME_EXPIRY,-0.11061946902653648,-0.15061946902653647,-3.0123893805307294,-0.15555393548118063,51.48250337760588
2148,SHORT,1787853240000,1787853300000,2.6470000000000002,2.677,2.6,2.677,48,29,1,0.6398,SL_HIT,-1.1333585190781943,-1.173358519078194,-23.467170381563886,-1.2081486784317155,50.27435469917417
2149,SHORT,1787853300000,1787853900000,2.6790000000000003,2.657,2.628,2.711,52,31,10,0.6915,TIME_EXPIRY,0.8212019410227787,0.7812019410227786,15.624038820455574,0.7854884694932505,51.05984316866742
2150,SHORT,1787853900000,1787854320000,2.6550000000000002,2.617,2.617,2.679,39,23,7,0.6839,TP_HIT,1.4312617702448305,1.3912617702448307,27.825235404896613,1.4207521559052732,52.4805953245727
2151,SHORT,1787854320000,1787854620000,2.621,2.589,2.589,2.642,33,20,5,0.6217,TP_HIT,1.220908050362458,1.1809080503624583,23.618161007249167,1.239495150132046,53.72009047470474
2152,SHORT,1787854620000,1787855160000,2.5820000000000003,2.542,2.542,2.608,41,25,9,0.5689,TP_HIT,1.5491866769945963,1.5091866769945963,30.18373353989193,1.6214728966273744,55.341563371332114
2153,SHORT,1787856240000,1787856540000,2.533,2.551,2.506,2.551,28,17,5,0.5702,SL_HIT,-0.7106198183971669,-0.750619818397167,-15.01239636794334,-0.8308094849520924,54.51075388638002
2154,SHORT,1787856540000,1787856840000,2.5460000000000003,2.561,2.524,2.561,23,14,5,0.5827,SL_HIT,-0.5891594658287383,-0.6291594658287384,-12.583189316574767,-0.6859191359415336,53.82483475043849
2155,SHORT,1787856840000,1787857440000,2.556,2.553,2.538,2.569,19,12,10,0.5628,TIME_EXPIRY,0.11737089201878378,0.07737089201878379,1.547417840375676,0.08328950954810116,53.90812425998659
2156,SHORT,1787857500000,1787858100000,2.555,2.539,2.539,2.566,17,10,10,0.5666,TP_HIT,0.6262230919765172,0.5862230919765171,11.724461839530342,0.6320437457268727,54.54016800571347
2157,SHORT,1787863500000,1787863560000,2.569,2.576,2.559,2.576,11,6,1,0.5535,SL_HIT,-0.2724795640327021,-0.31247956403270216,-6.249591280654043,-0.3408537584139135,54.199314247299554
2158,SHORT,1787864040000,1787864220000,2.557,2.566,2.545,2.566,13,8,3,0.5863,SL_HIT,-0.3519749706687484,-0.39197497066874837,-7.839499413374967,-0.42489549224703044,53.77441875505252
2159,SHORT,1787865300000,1787865480000,2.576,2.565,2.565,2.584,12,7,3,0.555,TP_HIT,0.4270186335403774,0.38701863354037735,7.740372670807546,0.41623404132016933,54.19065279637269
2160,SHORT,1787865540000,1787865660000,2.5580000000000003,2.567,2.545,2.567,14,8,2,0.5533,SL_HIT,-0.35183737294761125,-0.39183737294761123,-7.8367474589522255,-0.42467846060093606,53.76597433577175
2161,SHORT,1787866860000,1787867040000,2.527,2.539,2.509,2.539,19,11,3,0.5512,SL_HIT,-0.47487138899881326,-0.5148713889988132,-10.297427779976264,-0.553651237742667,53.21232309802908
2162,SHORT,1787867280000,1787867880000,2.549,2.557,2.534,2.56,16,10,10,0.5566,TIME_EXPIRY,-0.3138485680659085,-0.35384856806590853,-7.0769713613181695,-0.3765820866339612,52.83574101139512
2163,SHORT,1787868900000,1787869080000,2.56,2.569,2.547,2.569,14,8,3,0.5641,SL_HIT,-0.351562499999996,-0.391562499999996,-7.83124999999992,-0.41376989679548387,52.421971114599636
2164,SHORT,1787869680000,1787869860000,2.545,2.555,2.532,2.555,14,9,3,0.5592,SL_HIT,-0.3929273084479462,-0.43292730844794625,-8.658546168958924,-0.4538980571635921,51.968073057436044
2165,SHORT,1787870520000,1787870700000,2.555,2.547,2.547,2.561,9,5,3,0.5517,TP_HIT,0.3131115459882586,0.27311154598825854,5.4622309197651715,0.2838616154949425,52.251934672930986
2166,SHORT,1787870820000,1787871420000,2.541,2.5429999999999997,2.531,2.549,11,7,10,0.5695,TIME_EXPIRY,-0.07870916961825186,-0.11870916961825187,-2.3741833923650377,-0.12405567551941564,52.12787899741157
2167,SHORT,1787871420000,1787871840000,2.541,2.532,2.532,2.548,10,6,7,0.5858,TP_HIT,0.3541912632821683,0.31419126328216834,6.283825265643367,0.3275624830883351,52.45544148049991
2168,SHORT,1787871960000,1787872080000,2.535,2.542,2.526,2.542,10,6,2,0.5622,SL_HIT,-0.27613412228795553,-0.3161341222879555,-6.322682445759111,-0.33165909903330104,52.123782381466604
2169,SHORT,1787872440000,1787872680000,2.533,2.54,2.524,2.54,10,6,4,0.5612,SL_HIT,-0.2763521515988992,-0.31635215159889923,-6.3270430319779845,-0.32978941411699514,51.79399296734961
2170,SHORT,1787873760000,1787874000000,2.544,2.551,2.535,2.551,10,6,4,0.5549,SL_HIT,-0.2751572327044071,-0.31515723270440715,-6.303144654088142,-0.32646502988602855,51.46752793746358
2171,SHORT,1787874420000,1787874480000,2.5380000000000003,2.546,2.527,2.546,12,7,1,0.5547,SL_HIT,-0.31520882584710647,-0.3552088258471065,-7.104176516942131,-0.36563440335839187,51.10189353410519
2172,SHORT,1787874900000,1787875080000,2.5540000000000003,2.544,2.544,2.561,11,6,3,0.57,TP_HIT,0.3915426781519276,0.3515426781519276,7.030853563038551,0.3592899302322802,51.461183464337466
2173,SHORT,1787875080000,1787875320000,2.549,2.557,2.539,2.557,11,7,4,0.5622,SL_HIT,-0.3138485680659085,-0.35384856806590853,-7.0769713613181695,-0.36418932159665646,51.09699414274081
2174,SHORT,1787876160000,1787876220000,2.5860000000000003,2.601,2.564,2.601,23,14,1,0.5941,SL_HIT,-0.5800464037122846,-0.6200464037122846,-12.40092807424569,-0.6336501491742823,50.46334399356653
2175,SHORT,1787876220000,1787876340000,2.612,2.629,2.586,2.629,27,16,2,0.6547,SL_HIT,-0.6508422664624771,-0.6908422664624772,-13.816845329249544,-0.6972442187558228,49.76609977481071
2176,SHORT,1787876340000,1787876580000,2.628,2.648,2.598,2.648,31,19,4,0.55,SL_HIT,-0.7610350076103507,-0.8010350076103506,-16.020700152207013,-0.7972877622370594,48.96881201257365
2177,SHORT,1787876580000,1787876940000,2.658,2.681,2.622,2.681,37,22,6,0.5894,SL_HIT,-0.8653122648608026,-0.9053122648608025,-18.10624529721605,-0.8866413222129185,48.08217069036073
2178,SHORT,1787876940000,1787877120000,2.67,2.691,2.638,2.691,33,20,3,0.5722,SL_HIT,-0.7865168539325809,-0.8265168539325808,-16.530337078651616,-0.7948144889849261,47.28735620137581
2179,SHORT,1787877120000,1787877720000,2.69,2.677,2.651,2.715,40,24,10,0.6917,TIME_EXPIRY,0.4832713754646803,0.4432713754646803,8.865427509293605,0.41922262850944264,47.70657882988525
2180,SHORT,1787877720000,1787878080000,2.6750000000000003,2.697,2.641,2.697,35,21,6,0.655,SL_HIT,-0.8224299065420484,-0.8624299065420483,-17.248598130840968,-0.822871606433976,46.883707223451275
2181,SHORT,1787878080000,1787878680000,2.685,2.698,2.651,2.707,35,21,10,0.6771,TIME_EXPIRY,-0.48417132216014525,-0.5241713221601453,-10.483426443202907,-0.49150189606171224,46.39220532738956
2182,SHORT,1787878680000,1787878740000,2.696,2.715,2.668,2.715,29,18,1,0.6661,SL_HIT,-0.7047477744807005,-0.7447477744807004,-14.89495548961401,-0.6910098334165014,45.70119549397306
2183,SHORT,1787878740000,1787878860000,2.6910000000000003,2.711,2.66,2.711,32,19,2,0.6847,SL_HIT,-0.7432181345224664,-0.7832181345224664,-15.664362690449327,-0.7158801016047225,44.985315392368335
2184,SHORT,1787879100000,1787879280000,2.708,2.726,2.68,2.726,29,17,3,0.561,SL_HIT,-0.6646971935007309,-0.7046971935007309,-14.09394387001462,-0.634020510114944,44.35129488225339
2185,SHORT,1787879280000,1787879400000,2.722,2.742,2.691,2.742,32,19,2,0.609,SL_HIT,-0.7347538574577523,-0.7747538574577524,-15.495077149155048,-0.6872267358654418,43.66406814638795
2186,SHORT,1787879400000,1787879520000,2.736,2.755,2.706,2.755,31,18,2,0.6342,SL_HIT,-0.6944444444444329,-0.7344444444444329,-14.688888888888657,-0.6413766454391551,43.022691500948795
2187,SHORT,1787879520000,1787879640000,2.755,2.727,2.727,2.774,29,18,2,0.7553,TP_HIT,1.0163339382940118,0.9763339382940118,19.526678765880238,0.8400902765825929,43.86278177753139
2188,SHORT,1787879640000,1787879760000,2.733,2.758,2.695,2.758,39,24,2,0.6568,SL_HIT,-0.9147457006952033,-0.9547457006952034,-19.094914013904067,-0.8375560464526001,43.02522573107879
2189,SHORT,1787879760000,1787880000000,2.77,2.797,2.728,2.797,43,26,4,0.6968,SL_HIT,-0.9747292418772612,-1.014729241877261,-20.29458483754522,-0.8731790937539121,42.15204663732488
2190,SHORT,1787880000000,1787880420000,2.7880000000000003,2.812,2.751,2.812,38,23,7,0.6687,SL_HIT,-0.8608321377331267,-0.9008321377331266,-18.01664275466253,-0.7594383656425565,41.39260827168232
2191,SHORT,1787880420000,1787880600000,2.807,2.829,2.773,2.829,35,21,3,0.574,SL_HIT,-0.7837548984681241,-0.823754898468124,-16.47509796936248,-0.6819472764834099,40.71066099519891
2192,SHORT,1787880600000,1787880660000,2.834,2.856,2.8,2.856,35,21,1,0.596,SL_HIT,-0.7762879322512278,-0.8162879322512279,-16.325758645024557,-0.6646324256870326,40.046028569511876
2193,SHORT,1787880720000,1787880780000,2.8850000000000002,2.911,2.845,2.911,41,25,1,0.6105,SL_HIT,-0.9012131715771161,-0.941213171577116,-18.82426343154232,-0.7538369911795615,39.292191578332314
2194,SHORT,1787880780000,1787881200000,2.8970000000000002,2.848,2.848,2.928,50,30,7,0.6049,TP_HIT,1.6914049016223807,1.6514049016223806,33.02809803244761,1.2977463553588722,40.58993793369119
2195,SHORT,1787883240000,1787883540000,2.7310000000000003,2.687,2.687,2.759,45,27,5,0.5565,TP_HIT,1.6111314536799881,1.5711314536799879,31.42262907359976,1.2754425638108147,41.865380497502
2196,LONG,1787884080000,1787884560000,2.659,2.704,2.704,2.631,46,27,8,0.5511,TP_HIT,1.6923655509590212,1.6523655509590212,33.04731101918043,1.383538250237279,43.24891874773928
2197,SHORT,1787885580000,1787885760000,2.686,2.708,2.651,2.708,36,21,3,0.5611,SL_HIT,-0.8190618019359732,-0.8590618019359733,-17.181236038719465,-0.743069881424308,42.50584886631498
2198,SHORT,1787885760000,1787886360000,2.709,2.683,2.676,2.73,34,20,10,0.6782,TIME_EXPIRY,0.9597637504614339,0.919763750461434,18.39527500922868,0.7819067793965752,43.287755645711556
2199,SHORT,1787887200000,1787887800000,2.697,2.71,2.67,2.715,28,17,10,0.5938,TIME_EXPIRY,-0.48201705598813127,-0.5220170559881313,-10.440341119762625,-0.45193893525015905,42.835816710461394
2200,SHORT,1787887800000,1787888220000,2.708,2.686,2.686,2.723,23,14,7,0.5664,TP_HIT,0.8124076809453561,0.7724076809453561,15.44815361890712,0.6617342769345563,43.497550987395954
2201,SHORT,1787888220000,1787888280000,2.693,2.708,2.67,2.708,24,14,1,0.5532,SL_HIT,-0.5569996286669188,-0.5969996286669188,-11.939992573338376,-0.519360435747915,42.97819055164804
2202,SHORT,1787888400000,1787888640000,2.704,2.681,2.681,2.719,24,14,4,0.5663,TP_HIT,0.8505917159763362,0.8105917159763363,16.211834319526723,0.6967553045763669,43.674945856224404
2203,SHORT,1787888940000,1787889540000,2.706,2.6959999999999997,2.682,2.722,25,15,10,0.5656,TIME_EXPIRY,0.3695491500369635,0.32954915003696345,6.590983000739269,0.28786082569658306,43.96280668192099
2204,SHORT,1787889540000,1787889840000,2.694,2.674,2.674,2.708,21,13,5,0.5533,TP_HIT,0.7423904974016339,0.702390497401634,14.047809948032677,0.6175811530497272,44.580387834970715
2205,SHORT,1787889960000,1787890200000,2.66,2.676,2.636,2.676,25,15,4,0.5538,SL_HIT,-0.6015037593984968,-0.6415037593984967,-12.830075187969936,-0.5719697278315345,44.00841810713918
2206,SHORT,1787890320000,1787890380000,2.6950000000000003,2.712,2.669,2.712,27,16,1,0.5881,SL_HIT,-0.630797773654913,-0.6707977736549129,-13.41595547309826,-0.5904149777668705,43.41800312937231
2207,SHORT,1787890380000,1787890440000,2.709,2.727,2.682,2.727,28,17,1,0.6335,SL_HIT,-0.6644518272425173,-0.7044518272425173,-14.089036544850348,-0.6117178327941533,42.80628529657815
2208,SHORT,1787890440000,1787890500000,2.732,2.754,2.698,2.754,35,21,1,0.586,SL_HIT,-0.8052708638360101,-0.84527086383601,-16.905417276720204,-0.7236581150049863,42.082627181573166
2209,SHORT,1787890500000,1787890620000,2.7560000000000002,2.78,2.718,2.78,39,23,2,0.6255,SL_HIT,-0.8708272859216101,-0.91082728592161,-18.2165457184322,-0.7666001020048653,41.3160270795683
2210,SHORT,1787890620000,1787891100000,2.778,2.739,2.739,2.803,40,24,8,0.6201,TP_HIT,1.4038876889848866,1.3638876889848865,27.277753779697733,1.1270084138317882,42.44303549340009
2211,SHORT,1787891280000,1787891520000,2.728,2.695,2.695,2.749,34,20,4,0.553,TP_HIT,1.2096774193548518,1.169677419354852,23.393548387097038,0.9928932045101321,43.43592869791022
2212,SHORT,1787891520000,1787891700000,2.704,2.727,2.668,2.727,37,22,3,0.5825,SL_HIT,-0.8505917159763198,-0.8905917159763197,-17.811834319526394,-0.7736735654819387,42.662255132428285
2213,SHORT,1787891880000,1787892480000,2.729,2.722,2.698,2.749,32,19,10,0.5717,TIME_EXPIRY,0.2565042139978057,0.21650421399780567,4.330084279956113,0.18473116029640474,42.84698629272469
2214,SHORT,1787892540000,1787892660000,2.721,2.738,2.695,2.738,27,16,2,0.567,SL_HIT,-0.6247703050349102,-0.6647703050349101,-13.295406100698203,-0.5696680829528241,42.27731820977186
2215,SHORT,1787892660000,1787893260000,2.75,2.731,2.722,2.769,29,18,10,0.6338,TIME_EXPIRY,0.6909090909090956,0.6509090909090955,13.018181818181912,0.5503738152399431,42.82769202501181
2216,SHORT,1787893260000,1787893440000,2.729,2.745,2.706,2.745,24,15,3,0.5861,SL_HIT,-0.5862953462806895,-0.6262953462806894,-12.52590692561379,-0.5364556841441499,42.291236340867655
2217,SHORT,1787893440000,1787893680000,2.745,2.718,2.718,2.763,28,17,4,0.5795,TP_HIT,0.9836065573770542,0.9436065573770542,18.872131147541083,0.7981257586165099,43.08936209948416
2218,SHORT,1787893860000,1787893980000,2.713,2.729,2.688,2.729,26,15,2,0.5734,SL_HIT,-0.5897530409141177,-0.6297530409141178,-12.595060818282356,-0.5427131362639936,42.54664896322017
2219,SHORT,1787894220000,1787894520000,2.72,2.699,2.699,2.734,22,13,5,0.575,TP_HIT,0.7720588235294247,0.7320588235294246,14.641176470588494,0.6229329957026876,43.16958195892286
2220,SHORT,1787894700000,1787894820000,2.716,2.731,2.694,2.731,23,14,2,0.5562,SL_HIT,-0.5522827687776023,-0.5922827687776023,-11.845655375552045,-0.5113719905920492,42.658209968330816
2221,SHORT,1787894940000,1787895480000,2.732,2.746,2.711,2.746,22,13,9,0.5973,SL_HIT,-0.5124450951683671,-0.5524450951683672,-11.048901903367343,-0.47132637731333404,42.186883591017484
2222,SHORT,1787895480000,1787895600000,2.7390000000000003,2.752,2.72,2.752,20,12,2,0.5801,SL_HIT,-0.4746257758305752,-0.5146257758305752,-10.292515516611504,-0.4342091539580307,41.752674437059454
2223,SHORT,1787895600000,1787895900000,2.7470000000000003,2.761,2.726,2.761,22,13,5,0.6094,SL_HIT,-0.5096468875136435,-0.5496468875136435,-10.992937750272871,-0.458984550994004,41.29368988606545
2224,SHORT,1787895900000,1787896020000,2.7600000000000002,2.776,2.736,2.776,25,15,2,0.607,SL_HIT,-0.5797101449275206,-0.6197101449275206,-12.394202898550413,-0.5118023708777143,40.781887515187734
2225,SHORT,1787896020000,1787896200000,2.77,2.786,2.746,2.786,25,15,3,0.592,SL_HIT,-0.577617328519856,-0.6176173285198561,-12.35234657039712,-0.5037520083825504,40.278135506805185
2226,SHORT,1787896200000,1787896800000,2.773,2.7649999999999997,2.747,2.79,27,16,10,0.628,TIME_EXPIRY,0.28849621348721427,0.24849621348721423,4.9699242697442845,0.2001792831953201,40.4783147900005
2227,SHORT,1787896800000,1787896860000,2.763,2.777,2.742,2.777,22,13,1,0.7207,SL_HIT,-0.5066956207021438,-0.5466956207021438,-10.933912414042876,-0.4425863485819219,40.035728441418584
2228,SHORT,1787896860000,1787896980000,2.775,2.79,2.753,2.79,23,14,2,0.7097,SL_HIT,-0.5405405405405451,-0.580540540540545,-11.610810810810902,-0.4648472686063125,39.57088117281227
2229,SHORT,1787896980000,1787897220000,2.7800000000000002,2.794,2.759,2.794,22,13,4,0.7281,SL_HIT,-0.5035971223021507,-0.5435971223021507,-10.871942446043015,-0.4302123426500221,39.14066883016225
2230,SHORT,1787897220000,1787897280000,2.7920000000000003,2.807,2.77,2.807,23,14,1,0.6356,SL_HIT,-0.5372492836676103,-0.5772492836676103,-11.544985673352206,-0.45187846088964645,38.6887903692726
2231,SHORT,1787897280000,1787897760000,2.81,2.826,2.786,2.826,25,15,8,0.6461,SL_HIT,-0.5693950177935948,-0.6093950177935948,-12.187900355871896,-0.47153512190991076,38.217255247362694
2232,SHORT,1787897760000,1787898120000,2.823,2.841,2.796,2.841,28,17,6,0.6884,SL_HIT,-0.637619553666321,-0.6776195536663209,-13.552391073326419,-0.5179351888613954,37.6993200585013
2233,SHORT,1787898120000,1787898480000,2.846,2.812,2.812,2.868,35,21,6,0.5741,TP_HIT,1.1946591707659961,1.1546591707659961,23.093183415319924,0.8705973127438199,38.56991737124512
2234,SHORT,1787899680000,1787899800000,2.8000000000000003,2.818,2.773,2.818,28,17,2,0.5581,SL_HIT,-0.6428571428571355,-0.6828571428571355,-13.65714285714271,-0.5267548715272848,38.04316249971783
2235,SHORT,1787899800000,1787899860000,2.813,2.831,2.785,2.831,29,17,1,0.689,SL_HIT,-0.6398862424457801,-0.6798862424457801,-13.597724848915602,-0.5173004560537473,37.525862043664084
2236,SHORT,1787899860000,1787900040000,2.827,2.799,2.799,2.846,29,18,3,0.7846,TP_HIT,0.9904492394764777,0.9504492394764777,19.008984789529556,0.7133285408019951,38.23919058446608
2237,SHORT,1787900040000,1787900640000,2.7960000000000003,2.796,2.764,2.817,33,20,10,0.5846,TIME_EXPIRY,1.5883018950288362e-14,-0.03999999999998412,-0.7999999999996824,-0.030591352467560718,38.20859923199852
2238,SHORT,1787900700000,1787900760000,2.8040000000000003,2.777,2.777,2.822,28,17,1,0.5793,TP_HIT,0.9629101283880219,0.922910128388022,18.45820256776044,0.7052620644546047,38.91386129645313
2239,SHORT,1787902080000,1787902680000,2.781,2.7729999999999997,2.76,2.795,22,13,10,0.5696,TIME_EXPIRY,0.28766630708379903,0.247666307083799,4.95332614167598,0.19275304643327443,39.1066143428864
2240,SHORT,1787903220000,1787903820000,2.805,2.807,2.77,2.828,36,22,10,0.6496,TIME_EXPIRY,-0.07130124777182816,-0.11130124777182816,-2.2260249554365634,-0.08705229944989858,39.0195620434365
2241,SHORT,1787903820000,1787904360000,2.805,2.821,2.78,2.821,26,15,9,0.6308,SL_HIT,-0.5704099821746885,-0.6104099821746886,-12.208199643493773,-0.47635860342796466,38.54320344000854
2242,SHORT,1787904360000,1787904600000,2.821,2.839,2.793,2.839,29,17,4,0.6247,SL_HIT,-0.638071605813534,-0.678071605813534,-13.561432116270677,-0.5227010369952863,38.02050240301325
